"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"736",42369,"parsarahimi","2020-08-14 13:56:00",1,"2020-08-14 14:25:18","2020-08-14 14:25:18","29.3","29.3",2,1,"{'parsarahimi': 1}","comp:ops, type:performance"
"737",42371,"ayush9096","2020-08-14 14:23:04",3,"2020-08-25 19:20:07","2020-08-25 20:44:31","16137.05","16221.45",4,2,"{'karimnosseir': 2, 'ayush9096': 1}","TF2.3, comp:lite, type:performance"
"738",4242,"normads","2016-09-07 06:56:45",3,"2016-09-07 22:13:15","2016-09-08 00:18:33","916.5","1041.8",3,3,"{'mrry': 1, 'tatatodd': 1, 'normads': 1}","No labels"
"739",42422,"zhao1157","2020-08-17 03:12:10",3,"2020-08-17 12:37:47","2020-12-22 21:05:24","565.6166666666667","183953.23333333334",4,3,"{'amahendrakar': 1, 'zhao1157': 1, 'ymodak': 1}","TF2.2, comp:keras, type:performance"
"740",42429,"OverLordGoldDragon","2020-08-17 11:27:06",6,"2020-08-18 07:20:31","2020-11-10 00:08:02","1193.4166666666667","121720.93333333333",5,3,"{'ravikyram': 1, 'OverLordGoldDragon': 4, 'tomerk': 1}","TF2.3, comp:keras, type:performance"
"741",42480,"anhkhoa45","2020-08-19 02:45:06",7,"2020-08-19 03:39:59","2020-09-04 08:51:00","54.88333333333333","23405.9",5,3,"{'freedomtan': 2, 'anhkhoa45': 4, 'thaink': 1}","TF2.3, comp:lite, type:performance"
"742",42507,"anidh","2020-08-20 05:12:33",1,"2020-08-20 10:14:05","2020-08-21 14:39:55","301.53333333333336","2007.3666666666666",2,1,"{'amahendrakar': 1}","comp:lite, stat:awaitingresponse, type:performance"
"743",42534,"IvanChavR","2020-08-20 23:19:34",3,"2020-08-21 06:48:53","2020-09-04 07:22:21","449.31666666666666","20642.783333333333",2,2,"{'ravikyram': 1, 'tensorflow-butler': 2}","comp:lite, stalled, stat:awaitingresponse, type:performance"
"744",42568,"WilliamJudge94","2020-08-21 22:53:21",3,"2020-08-22 19:07:33","2020-09-05 20:16:25","1214.2","21443.066666666666",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 2}","stalled, stat:awaitingresponse, type:performance"
"745",42576,"ahmadmustafaanis","2020-08-22 11:45:27",6,"2020-08-22 11:55:15","2020-09-10 19:16:27","9.8","27811.0",6,3,"{'ahmadmustafaanis': 2, 'nikitamaia': 2, 'tensorflow-butler': 2}","TF2.2, comp:gpu, stalled, stat:awaitingresponse, type:performance"
"746",42584,"xilenteyex","2020-08-22 15:56:02",7,"2020-08-24 13:41:28","2021-01-04 07:50:22","2745.4333333333334","193914.33333333334",7,5,"{'saikumarchalla': 1, 'xilenteyex': 1, 'prb12': 1, 'rmothukuru': 3, 'tensorflow-butler': 1}","TF1.14, comp:core, stalled, stat:awaitingresponse, type:performance"
"747",42608,"ChaseLewis","2020-08-24 02:26:53",6,"2020-08-24 02:39:23","2020-09-09 17:16:26","12.5","23929.55",4,3,"{'tensorflow-butler': 4, 'OmbraXIV': 1, 'Saduf2019': 1}","TF2.3, comp:gpu, stalled, stat:awaitingresponse, type:bug"
"748",42616,"AlexanderJLiu","2020-08-24 08:27:07",12,"2020-08-25 01:53:33","2020-09-04 21:26:02","1046.4333333333334","16618.916666666668",5,4,"{'nikitamaia': 6, 'AlexanderJLiu': 4, 'tensorflow-butler': 1, 'zhenql': 1}","TF2.3, comp:dist-strat, stat:awaitingresponse, type:bug"
"749",42661,"s0r2637","2020-08-25 16:15:57",6,"2020-08-26 06:02:26","2020-09-10 07:16:29","826.4833333333333","22500.533333333333",2,3,"{'Saduf2019': 2, 's0r2637': 1, 'tensorflow-butler': 3}","TF2.0, comp:keras, stalled, stat:awaitingresponse, type:bug"
"750",42698,"hammad93","2020-08-27 07:50:16",3,"2020-08-27 14:37:40","2020-09-10 16:16:26","407.4","20666.166666666668",2,2,"{'amahendrakar': 1, 'tensorflow-butler': 2}","TF2.3, comp:keras, type:performance"
"751",42734,"bduclaux","2020-08-28 12:03:47",3,"2020-08-28 15:20:35","2020-08-28 20:36:28","196.8","512.6833333333333",2,2,"{'Saduf2019': 2, 'tensorflow-butler': 1}","TF2.3, comp:keras, comp:tpus, stat:awaitingresponse, type:bug"
"752",42737,"bduclaux","2020-08-28 14:16:58",3,"2020-08-28 15:23:56","2020-09-11 16:41:02","66.96666666666667","20304.066666666666",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 2}","TF2.3, comp:keras, comp:tpus, stalled, stat:awaitingresponse, type:performance"
"753",42764,"MadhuriNagare","2020-08-29 04:17:37",1,"2020-08-29 17:13:07","2020-08-29 17:13:07","775.5","775.5",2,1,"{'MadhuriNagare': 1}","type:performance"
"754",42820,"philipp-ghtest","2020-08-31 10:41:12",3,"2020-08-31 21:10:13","2020-09-14 21:41:06","629.0166666666667","20819.9",3,2,"{'jvishnuvardhan': 1, 'tensorflow-butler': 2}","TF2.1, comp:gpu, stalled, stat:awaitingresponse, type:performance"
"755",42869,"evodopyanov","2020-09-01 16:37:01",6,"2020-09-01 19:02:15","2020-09-07 16:48:08","145.23333333333332","8651.116666666667",4,3,"{'bhack': 1, 'ravikyram': 3, 'evodopyanov': 2}","TF2.2, stat:awaitingresponse, type:performance"
"756",42881,"Yablon","2020-09-02 06:40:44",7,"2020-09-02 11:02:10","2020-09-18 01:41:15","261.43333333333334","22740.516666666666",4,4,"{'ravikyram': 1, 'Yablon': 3, 'nikitamaia': 1, 'tensorflow-butler': 2}","TF1.15, comp:gpu, stalled, stat:awaitingresponse, type:performance"
"757",42888,"rajeev921","2020-09-02 09:37:52",23,"2020-09-03 00:59:03","2020-10-19 19:22:56","921.1833333333333","68265.06666666667",5,4,"{'nikitamaia': 8, 'rajeev921': 11, 'tensorflow-butler': 3, 'ASHWIN2605': 1}","TF2.3, comp:dist-strat, stalled, stat:awaitingresponse, type:performance"
"758",42917,"wstian","2020-09-03 07:35:17",8,"2020-09-03 14:29:27","2020-09-30 00:13:47","414.1666666666667","38438.5",7,5,"{'amahendrakar': 1, 'bhack': 1, 'wstian': 2, 'nikitamaia': 2, 'tensorflow-butler': 2}","TF2.3, comp:data, comp:ops, stalled, stat:awaitingresponse, type:performance"
"759",42941,"CoreyCole","2020-09-04 00:38:51",15,"2020-09-07 01:50:15","2020-11-17 18:12:08","4391.4","107613.28333333334",6,4,"{'renjie-liu': 4, 'CoreyCole': 7, 'bjacob': 2, 'talumbau': 2}","TF2.3, comp:lite, type:performance"
"760",42954,"huafeihuayu","2020-09-04 08:25:07",5,"2020-09-04 17:43:15","2020-09-22 18:34:07","558.1333333333333","26529.0",3,3,"{'amahendrakar': 2, 'huafeihuayu': 1, 'tensorflow-butler': 2}","TF2.3, comp:lite, type:performance"
"761",4298,"gao8954","2016-09-09 12:59:56",1,"2016-09-09 21:42:59","2016-09-09 21:42:59","523.05","523.05",2,1,"{'tatatodd': 1}","No labels"
"762",42989,"charlielito","2020-09-05 22:48:44",11,"2020-09-05 23:19:17","2020-09-09 15:58:06","30.55","5349.366666666667",5,4,"{'bhack': 5, 'charlielito': 4, 'Leslie-Fang': 1, 'lyonguyen8697': 1}","TF2.3, comp:keras, stat:awaitingresponse, type:performance"
"763",42990,"ofiryaish","2020-09-05 23:31:06",3,"2020-09-07 06:42:28","2020-09-09 05:57:01","1871.3666666666666","4705.916666666667",2,2,"{'ravikyram': 2, 'ofiryaish': 1}","TF2.3, comp:ops, type:performance"
"764",43013,"huafeihuayu","2020-09-07 10:34:43",8,"2020-09-07 10:42:04","2020-09-21 19:31:23","7.35","20696.666666666668",5,4,"{'ravikyram': 1, 'huafeihuayu': 3, 'thaink': 3, 'ymodak': 1}","comp:lite, stat:awaitingresponse, type:performance"
"765",43021,"avinashcpandey","2020-09-07 13:47:39",3,"2020-09-08 06:28:19","2020-09-08 12:44:35","1000.6666666666666","1376.9333333333334",2,2,"{'ravikyram': 2, 'avinashcpandey': 1}","TF1.15, stat:awaitingresponse, type:performance"
"766",43061,"Sreerag-ibtl","2020-09-09 05:56:45",4,"2020-09-09 06:51:13","2020-09-25 20:50:26","54.46666666666667","23933.683333333334",3,3,"{'Saduf2019': 1, 'thaink': 1, 'tensorflow-butler': 2}","TF2.3, comp:lite, stalled, stat:awaitingresponse, type:performance"
"767",4309,"alexgkendall","2016-09-09 22:28:09",6,"2016-09-09 23:49:50","2016-09-09 23:50:43","81.68333333333334","82.56666666666666",5,5,"{'martinwicke': 1, 'vrv': 2, 'alexgkendall': 1, 'mbrubake': 1, 'Rov67777': 1}","No labels"
"768",43128,"y-ich","2020-09-10 23:58:51",14,"2020-09-11 05:21:58","2020-10-15 12:53:40","323.1166666666667","49734.816666666666",7,4,"{'Saduf2019': 2, 'y-ich': 9, 'Leslie-Fang': 1, 'vito-filo': 2}","TF1.15, comp:lite, type:performance"
"769",43187,"yuanbopeng","2020-09-13 13:59:30",5,"2020-09-14 05:42:40","2020-09-28 03:46:00","943.1666666666666","20986.5",5,3,"{'Saduf2019': 1, 'yuanbopeng': 3, 'vnvo2409': 1}","TF1.13, comp:runtime, stat:awaitingtensorflower, type:performance"
"770",43252,"andrescodas","2020-09-15 22:59:25",27,"2020-09-15 23:15:10","2020-09-22 19:31:10","15.75","9871.75",4,4,"{'bhack': 8, 'andrescodas': 11, 'allenlavoie': 7, 'tensorflow-butler': 1}","stat:awaitingresponse, type:bug"
"771",43271,"jaltmayerpizzorno","2020-09-16 17:20:41",11,"2020-09-16 21:17:04","2020-11-04 18:56:07","236.38333333333333","70655.43333333333",4,4,"{'abattery': 3, 'jaltmayerpizzorno': 6, 'MeghnaNatraj': 1, 'tensorflow-butler': 1}","TF2.3, TFLiteConverter, comp:lite, type:bug"
"772",43360,"Leslie-Fang","2020-09-19 03:21:11",1,"2020-09-19 03:22:16","2020-10-12 01:51:26","1.0833333333333333","33030.25",4,1,"{'Leslie-Fang': 1}","TF2.3, comp:lite, type:performance"
"773",43397,"aki65","2020-09-20 23:11:44",2,"2020-09-22 02:30:27","2020-10-01 15:57:48","1638.7166666666667","15406.066666666668",5,2,"{'multiverse-tf': 1, 'karimnosseir': 1}","comp:lite, type:performance"
"774",43489,"hopehealth","2020-09-23 13:24:50",3,"2020-09-23 13:35:37","2020-10-08 07:11:37","10.783333333333333","21226.783333333333",3,2,"{'bhack': 1, 'tensorflow-butler': 2}","TF2.2, comp:data, stalled, stat:awaitingresponse, type:performance"
"775",43496,"tanguycdls","2020-09-23 16:50:18",5,"2020-09-24 06:11:42","2020-09-28 21:44:58","801.4","7494.666666666667",3,3,"{'ravikyram': 1, 'jvishnuvardhan': 2, 'tanguycdls': 2}","TF2.3, comp:keras, stat:awaitingresponse, type:performance"
"776",43585,"quartermaine","2020-09-26 12:20:31",12,"2020-09-28 10:31:29","2020-10-27 13:49:20","2770.9666666666667","44728.816666666666",3,3,"{'amahendrakar': 4, 'quartermaine': 6, 'tensorflow-butler': 2}","TF2.2, stalled, stat:awaitingresponse, type:performance"
"777",4361,"bsautermeister","2016-09-13 18:43:34",16,"2016-09-15 00:10:46","2017-02-13 17:42:10","1767.2","220258.6",14,14,"{'argman': 3, 'bsautermeister': 1, 'jmchen-g': 1, 'shlens': 1, 'dasabir': 1, 'jfsantos': 1, 'wookayin': 1, 'wjiangcmu': 1, 'RuiShu': 1, 'drpngx': 1, 'aselle': 1, 'jianlong-yuan': 1, 'drewanye': 1, 'qingchenwuhou': 1}","stat:awaitingresponse, type:bug"
"778",43620,"rickstaa","2020-09-28 13:56:08",2,"2020-10-13 16:39:36","2020-10-13 16:39:37","21763.466666666667","21763.483333333334",4,2,"{'karmel': 1, 'rickstaa': 1}","TF2.3, stat:awaitingtensorflower, type:performance"
"779",43677,"osotsia","2020-09-30 17:02:10",4,"2020-10-01 15:29:38","2020-10-27 21:49:21","1347.4666666666667","39167.183333333334",4,3,"{'Saduf2019': 1, 'nikitamaia': 1, 'tensorflow-butler': 2}","TF2.3, comp:data, stalled, stat:awaitingresponse, type:performance"
"780",43702,"bersbersbers","2020-10-01 10:59:35",23,"2020-10-01 11:26:21","2020-10-05 20:26:51","26.766666666666666","6327.266666666666",5,4,"{'bersbersbers': 10, 'markodjordjic': 5, 'amahendrakar': 1, 'bhack': 7}","TF2.3, comp:keras, stat:awaitingresponse, type:performance"
"781",43719,"sayakpaul","2020-10-02 05:09:50",19,"2020-10-06 11:32:36","2020-10-29 03:59:59","6142.766666666666","38810.15",7,4,"{'sayakpaul': 8, 'MeghnaNatraj': 1, 'talumbau': 9, 'khanhlvg': 1}","TF2.3, comp:lite, type:performance"
"782",43724,"hrktngc","2020-10-02 09:59:03",3,"2020-10-05 11:42:09","2020-10-19 12:23:00","4423.1","24623.95",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 2}","TF2.1, stalled, stat:awaitingresponse, type:performance"
"783",43749,"Rakeshpavan333","2020-10-03 03:16:20",8,"2020-10-04 09:23:41","2020-10-13 08:54:50","1807.35","14738.5",4,3,"{'yair-ehrenwald': 1, 'Saduf2019': 4, 'Rakeshpavan333': 3}","TF2.3, comp:lite, stat:awaitingresponse, type:performance"
"784",43919,"suresh-s","2020-10-09 17:28:56",3,"2020-10-12 07:12:07","2020-10-26 07:49:20","3703.1833333333334","23900.4",2,2,"{'ravikyram': 1, 'tensorflow-butler': 2}","comp:gpu, stalled, stat:awaitingresponse, type:performance"
"785",43925,"zhm9484","2020-10-10 12:39:31",3,"2020-10-12 06:35:25","2020-10-26 07:49:19","2515.9","22749.8",2,2,"{'amahendrakar': 1, 'tensorflow-butler': 2}","TF1.13, stalled, stat:awaitingresponse, type:performance"
"786",43927,"suresh-s","2020-10-10 15:19:00",3,"2020-10-12 07:14:35","2020-10-26 07:49:21","2395.5833333333335","22590.35",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 2}","TF1.15, stalled, stat:awaitingresponse, type:performance"
"787",43931,"MarkoSagadin","2020-10-10 19:10:33",1,"2020-10-11 19:13:17","2020-10-11 19:13:18","1442.7333333333333","1442.75",2,1,"{'MarkoSagadin': 1}","TF2.3, comp:micro, type:bug"
"788",43961,"1zuu","2020-10-12 17:00:31",5,"2020-10-13 05:30:17","2020-11-02 11:34:09","749.7666666666667","29913.633333333335",3,3,"{'ravikyram': 2, '1zuu': 1, 'tensorflow-butler': 2}","TF2.2, comp:keras, stalled, stat:awaitingresponse, type:performance"
"789",43968,"zaza-ipynb","2020-10-13 05:16:15",5,"2020-10-13 06:42:34","2020-11-13 11:35:36","86.31666666666666","45019.35",3,4,"{'ravikyram': 1, 'zaza-ipynb': 1, 'ymodak': 1, 'tensorflow-butler': 2}","TF2.3, comp:autograph, comp:keras, stalled, stat:awaitingresponse, type:bug"
"790",44008,"benkli01","2020-10-14 10:34:25",10,"2020-10-16 17:10:49","2020-11-03 13:34:22","3276.4","28979.95",5,3,"{'Saduf2019': 2, 'benkli01': 4, 'jsimsa': 4}","TF2.2, comp:data, type:performance"
"791",44026,"Tengger","2020-10-14 20:09:14",3,"2020-10-16 16:59:32","2020-11-02 18:34:08","2690.3","27264.9",3,2,"{'gowthamkpr': 1, 'tensorflow-butler': 2}","TF2.2, comp:runtime, stalled, stat:awaitingresponse, type:performance"
"792",44044,"tallamjr","2020-10-15 10:47:36",1,"2020-10-15 10:59:18","2020-10-15 10:59:18","11.7","11.7",2,1,"{'tallamjr': 1}","comp:micro, type:bug"
"793",44067,"mkuchnik","2020-10-15 22:45:25",1,"2020-10-17 15:43:18","2020-10-17 15:43:18","2457.883333333333","2457.883333333333",2,1,"{'mkuchnik': 1}","TF2.3, type:performance"
"794",44078,"mingx9527","2020-10-16 08:37:15",5,"2020-10-16 11:08:12","2020-11-06 10:34:07","150.95","30356.866666666665",3,3,"{'Saduf2019': 2, 'mingx9527': 1, 'tensorflow-butler': 2}","comp:lite, stalled, stat:awaitingresponse, type:performance"
"795",44083,"NiksanJP","2020-10-16 10:44:42",10,"2020-10-19 09:56:56","2020-11-19 18:41:56","4272.233333333334","49437.23333333333",4,4,"{'Saduf2019': 2, 'NiksanJP': 5, 'gowthamkpr': 1, 'tensorflow-butler': 2}","TF2.0, comp:keras, stalled, stat:awaitingresponse, type:performance"
"796",44119,"userEnsb","2020-10-17 18:02:18",3,"2020-10-19 15:18:10","2020-11-02 16:34:04","2715.866666666667","22951.766666666666",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 2}","stalled, stat:awaitingresponse, type:performance"
"797",44157,"daniel-merrick","2020-10-19 21:04:23",6,"2020-10-20 05:49:02","2020-11-06 20:34:08","524.65","25889.75",6,4,"{'ravikyram': 1, 'nikitamaia': 2, 'daniel-merrick': 1, 'tensorflow-butler': 2}","TF2.3, comp:core, stalled, stat:awaitingresponse, type:performance"
"798",44200,"Thunder003","2020-10-21 09:44:31",22,"2020-10-21 09:49:40","2020-11-05 03:29:29","5.15","21224.966666666667",9,8,"{'ravikyram': 1, 'Thunder003': 8, 'ymodak': 2, 'mihaimaruseac': 2, 'psycho2012': 4, 'C-SJK': 3, 'JulianPinzaru': 1, 'johndpope': 1}","TF1.14, comp:gpu, type:performance"
"799",44217,"kusashim","2020-10-22 02:28:43",3,"2020-10-22 13:05:39","2020-11-05 14:34:07","636.9333333333333","20885.4",2,2,"{'amahendrakar': 1, 'tensorflow-butler': 2}","TF2.3, comp:apis, stalled, stat:awaitingresponse, type:performance"
"800",44329,"KacperPaszkowski","2020-10-26 14:20:49",5,"2020-10-27 04:46:31","2020-10-28 21:24:16","865.7","3303.45",3,3,"{'Saduf2019': 1, 'KacperPaszkowski': 2, 'jvishnuvardhan': 2}","TF2.3, comp:keras, type:performance"
"801",4434,"yossibiton","2016-09-18 06:45:30",22,"2016-09-20 00:23:53","2018-02-13 19:00:08","2498.383333333333","739454.6333333333",13,13,"{'jmchen-g': 2, 'yossibiton': 2, 'isabel-schwende': 2, 'chenliu0831': 2, 'austingg': 2, 'mddrill': 3, 'clumsydzd': 1, 'tensorflowbutler': 3, 'oceliktutan': 1, 'yifeif': 1, 'suharshs': 1, 'csuestc': 1, 'v1incent': 1}","stat:awaitingtensorflower"
"802",44511,"yunchaogong","2020-11-02 04:51:16",8,"2020-11-02 04:56:52","2020-11-05 17:14:00","5.6","5062.733333333334",6,4,"{'yunchaogong': 4, 'Saduf2019': 1, 'jdduke': 2, 'NALanhnt2': 1}","comp:lite, stat:awaitingtensorflower, type:performance"
"803",44601,"nistarlwc","2020-11-05 02:53:38",5,"2020-11-05 17:25:56","2020-12-03 11:51:05","872.3","40857.45",4,3,"{'amahendrakar': 2, 'nistarlwc': 1, 'tensorflow-butler': 2}","TF2.3, stalled, stat:awaitingresponse, type:performance"
"804",4467,"ericyue","2016-09-19 17:20:05",18,"2016-09-19 17:26:10","2016-09-24 01:32:29","6.083333333333333","6252.4",10,10,"{'fwalch': 1, 'ericyue': 4, 'titusnicolae': 2, 'victor-shepardson': 2, 'vrv': 3, 'ed-alertedh': 2, 'patrikhuber': 1, 'jackz314': 1, 'Azmisov': 1, 'gebob19': 1}","No labels"
"805",44711,"plooney","2020-11-09 21:36:46",16,"2020-11-09 21:37:58","2020-12-01 03:05:03","1.2","30568.283333333333",6,7,"{'plooney': 1, 'ravikyram': 1, 'jvishnuvardhan': 2, 'bhack': 7, 'MarkDaoust': 2, 'tensorflow-butler': 2, 'tomerk': 1}","TF2.3, comp:keras, stalled, stat:awaitingresponse, type:performance"
"806",44748,"RyosukeMatsushima","2020-11-11 02:45:37",5,"2020-11-11 08:30:47","2020-11-17 11:12:15","345.1666666666667","9146.633333333333",5,3,"{'ravikyram': 1, 'bhack': 2, 'RyosukeMatsushima': 2}","TF2.3, comp:ops, type:performance"
"807",44820,"levimcclenny","2020-11-13 04:37:50",2,"2020-11-17 17:30:47","2020-11-17 22:10:18","6532.95","6812.466666666666",4,2,"{'nikitamaia': 1, 'levimcclenny': 1}","TF2.3, comp:dist-strat, stat:awaitingresponse, type:performance"
"808",44836,"Jianbing-D","2020-11-13 12:31:13",8,"2020-11-13 13:30:51","2020-12-01 10:51:13","59.63333333333333","25820.0",3,3,"{'bhack': 4, 'Jianbing-D': 2, 'tensorflow-butler': 2}","TF2.3, comp:gpu, stalled, stat:awaitingresponse, type:performance"
"809",44874,"Poofy1","2020-11-14 14:48:19",3,"2020-11-17 08:30:49","2020-11-17 23:50:53","3942.5","4862.566666666667",3,3,"{'amahendrakar': 1, 'jvishnuvardhan': 1, 'Poofy1': 1}","TF2.4, comp:keras, stat:awaitingresponse, type:performance"
"810",44885,"BestSithInEU","2020-11-15 14:04:12",10,"2020-11-15 15:23:41","2020-11-16 11:17:07","79.48333333333333","1272.9166666666667",5,5,"{'king398': 5, 'BestSithInEU': 2, 'jnd77': 1, 'tensorflow-butler': 1, 'RohanRatwani': 1}","type:bug"
"811",44960,"pranavladkat","2020-11-18 00:13:06",10,"2020-11-18 02:09:20","2021-01-08 19:15:11","116.23333333333333","74582.08333333333",6,4,"{'golden0080': 2, 'ravikyram': 2, 'pranavladkat': 4, 'sanjoy': 2}","TF2.4, comp:gpu, type:performance"
"812",44967,"golden0080","2020-11-18 06:30:27",2,"2020-11-18 22:56:25","2020-11-20 19:40:25","985.9666666666667","3669.9666666666667",3,2,"{'ymodak': 1, 'golden0080': 1}","TF2.3, comp:keras, stat:awaitingresponse, type:performance"
"813",44977,"lalalapotter","2020-11-18 12:40:00",3,"2020-11-19 03:12:01","2020-12-03 14:51:10","872.0166666666667","21731.166666666668",2,2,"{'ravikyram': 1, 'tensorflow-butler': 2}","TF1.14, comp:data, stalled, stat:awaitingresponse, type:performance"
"814",4498,"JianbangZ","2016-09-20 20:34:44",10,"2016-09-20 21:52:51","2016-11-11 17:44:33","78.11666666666666","74709.81666666667",7,6,"{'yaroslavvb': 3, 'mrry': 2, 'JianbangZ': 2, 'drpngx': 1, 'aselle': 1, 'llhe': 1}","stat:awaitingresponse"
"815",45002,"NALanhnt2","2020-11-19 06:13:38",5,"2020-11-20 08:51:04","2020-12-04 10:51:05","1597.4333333333334","21877.45",2,3,"{'NALanhnt2': 1, 'ravikyram': 1, 'tensorflow-butler': 3}","comp:lite, stalled, stat:awaitingresponse, type:performance"
"816",45016,"shardiman","2020-11-19 17:49:07",8,"2020-11-20 15:17:00","2020-12-07 10:29:57","1287.8833333333334","25480.833333333332",4,4,"{'shardiman': 4, 'tensorflow-butler': 2, 'Saduf2019': 1, 'mrwilddogg': 1}","TF2.3, comp:autograph, type:bug"
"817",45192,"Mustavi","2020-11-26 04:16:34",4,"2020-11-26 04:26:36","2020-12-10 06:27:53","10.033333333333333","20291.316666666666",2,3,"{'Mustavi': 1, 'ravikyram': 1, 'tensorflow-butler': 2}","TF2.3, comp:model, stalled, stat:awaitingresponse, type:performance"
"818",45226,"valery-kustov","2020-11-27 12:44:36",3,"2020-11-30 10:23:29","2020-12-14 11:27:57","4178.883333333333","24403.35",2,2,"{'Saduf2019': 1, 'tensorflow-butler': 2}","TFLiteConverter, stalled, stat:awaitingresponse"
"819",45235,"ssydasheng","2020-11-27 22:09:10",2,"2020-11-30 06:31:12","2020-12-06 22:51:24","3382.0333333333333","13002.233333333334",3,2,"{'Saduf2019': 1, 'ssydasheng': 1}","TF1.14, comp:ops, stat:awaitingtensorflower, type:performance"
"820",4525,"kuza55","2016-09-22 00:15:56",2,"2016-09-22 00:39:24","2016-09-22 05:04:22","23.466666666666665","288.43333333333334",2,2,"{'kuza55': 1, 'jmchen-g': 1}","No labels"
"821",45289,"zhangqiang-hf","2020-12-01 02:44:58",23,"2020-12-01 03:13:37","2020-12-02 09:16:22","28.65","1831.4",3,3,"{'NeoZhangJianyu': 11, 'zhangqiang-hf': 11, 'amahendrakar': 1}","TF2.4, comp:mkl, stat:awaitingresponse, type:performance"
"822",45291,"ali-raza-tariq","2020-12-01 04:32:02",5,"2020-12-01 09:51:06","2020-12-17 19:04:01","319.06666666666666","23911.983333333334",4,4,"{'Saduf2019': 1, 'ali-raza-tariq': 1, 'nikitamaia': 1, 'tensorflow-butler': 2}","TF2.3, comp:dist-strat, stalled, stat:awaitingresponse, type:performance"
"823",45441,"DachuanZhao","2020-12-07 09:20:29",26,"2020-12-07 09:58:40","2020-12-08 14:32:10","38.18333333333333","1751.6833333333334",6,7,"{'Saduf2019': 3, 'DachuanZhao': 10, 'byronyi': 9, 'yutaochen1998': 1, 'tensorflow-butler': 1, 'reedwm': 1, 'KichangKim': 1}","TF2.3, stat:awaitingresponse, type:bug"
