"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"10273",28181,"CJMenart","2019-04-26 12:53:00",6,"2019-04-30 14:23:14","2019-05-09 18:06:41","5850.233333333334","19033.683333333334",6,3,"{'muddham': 2, 'CJMenart': 2, 'robieta': 2}","TF2.0, comp:keras, type:bug"
"10274",28186,"volvador","2019-04-26 15:26:22",2,"2019-04-26 20:52:52","2019-05-14 04:22:06","326.5","25255.733333333334",3,2,"{'yongtang': 1, 'gadagashwini': 1}","comp:keras, stat:awaitingresponse"
"10275",28192,"isaacgerg","2019-04-26 17:43:35",5,"2019-04-26 18:12:18","2019-04-28 03:44:50","28.716666666666665","2041.25",2,2,"{'isaacgerg': 3, 'rryan': 2}","No labels"
"10276",28198,"md-k-sarker","2019-04-26 22:14:45",2,"2019-04-28 00:03:33","2019-04-28 20:04:48","1548.8","2750.05",2,2,"{'freedomtan': 1, 'md-k-sarker': 1}","No labels"
"10277",282,"evolu8","2015-11-18 21:49:09",7,"2015-11-18 22:05:26","2016-02-19 07:40:34","16.283333333333335","133071.41666666666",4,4,"{'vrv': 2, 'evolu8': 2, 'victorv': 2, 'cybertk': 1}","No labels"
"10278",2821,"mwalton","2016-06-13 00:44:31",2,"2016-06-13 18:10:16","2016-06-28 18:42:13","1045.75","22677.7",3,2,"{'sherrym': 1, 'aselle': 1}","stat:awaitingresponse"
"10279",28219,"breadbread1984","2019-04-28 02:26:21",7,"2019-04-28 04:54:55","2019-05-16 19:08:17","148.56666666666666","26921.933333333334",5,5,"{'captain-pool': 2, 'breadbread1984': 2, 'jsimsa': 1, 'ymodak': 1, 'tensorflow-bot': 1}","TF2.0, comp:ops, type:bug"
"10280",28224,"syoyo","2019-04-28 09:46:02",5,"2019-05-03 23:44:02","2019-05-07 04:25:04","8038.0","12639.033333333333",5,3,"{'haozha111': 2, 'syoyo': 2, 'tensorflow-bot': 1}","comp:lite, type:bug"
"10281",2823,"wb14123","2016-06-13 01:27:07",8,"2016-06-13 03:09:22","2016-06-13 04:42:44","102.25","195.61666666666667",4,4,"{'ebrevdo': 2, 'wb14123': 2, 'jihunchoi': 2, 'tgs266': 2}","No labels"
"10282",28231,"Jsevillamol","2019-04-28 15:07:02",3,"2019-05-01 15:27:38","2019-05-01 15:28:26","4340.6","4341.4",5,2,"{'alextp': 2, 'tensorflow-bot': 1}","TF2.0, comp:ops, type:bug"
"10283",28241,"Ouwen","2019-04-29 00:08:19",5,"2019-04-29 04:48:40","2019-04-30 17:24:28","280.35","2476.15",5,4,"{'yongtang': 2, 'Ouwen': 1, 'jvishnuvardhan': 1, 'tensorflow-bot': 1}","comp:ops, type:bug"
"10284",28246,"KichangKim","2019-04-29 04:19:35",2,"2019-04-29 04:44:46","2019-04-29 04:49:42","25.183333333333334","30.116666666666667",2,2,"{'yongtang': 1, 'KichangKim': 1}","No labels"
"10285",28247,"KichangKim","2019-04-29 04:27:19",3,"2019-04-30 12:09:26","2019-05-01 03:05:48","1902.1166666666666","2798.483333333333",5,3,"{'muddham': 1, 'jsimsa': 1, 'tensorflow-bot': 1}","TF2.0, comp:ops, stat:awaitingtensorflower, type:bug"
"10286",28249,"ethereon","2019-04-29 05:30:12",1,"2019-04-29 17:55:25","2019-04-29 17:55:27","745.2166666666667","745.25",2,1,"{'tomhennigan': 1}","No labels"
"10287",2825,"sdemyanov","2016-06-13 06:41:27",11,"2016-06-15 00:13:17","2016-11-28 00:07:35","2491.8333333333335","241526.13333333333",10,9,"{'cssndrx': 1, 'golmschenk': 1, 'tarikarici': 1, 'aselle': 2, 'CosmosShadow': 1, 'prb12': 1, 'wielandbrendel': 2, 'sdemyanov': 1, 'ozabluda': 1}","stat:awaitingresponse"
"10288",28250,"joelzou925","2019-04-29 05:49:13",5,"2019-04-30 00:21:41","2019-07-24 18:01:57","1112.4666666666667","124572.73333333334",5,3,"{'jvishnuvardhan': 3, 'joelzou925': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, stat:awaitingtensorflower, type:bug"
"10289",28254,"humaolin","2019-04-29 07:33:47",6,"2019-05-03 04:41:12","2019-05-08 06:33:08","5587.416666666667","12899.35",4,4,"{'achandraa': 2, 'tensorflow-bot': 1, 'Sadam1195': 2, 'wwdok': 1}","comp:gpu, stat:awaitingresponse, type:bug"
"10290",28257,"BelieveOP5","2019-04-29 11:44:27",6,"2019-05-01 17:37:46","2019-05-06 18:06:19","3233.3166666666666","10461.866666666667",4,5,"{'jvishnuvardhan': 1, 'BelieveOP5': 1, 'jsimsa': 2, 'tensorflow-bot': 1, 'primejava': 1}","comp:data, stat:awaitingtensorflower, type:bug"
"10291",28259,"myshzzx","2019-04-29 12:17:14",3,"2019-04-30 03:51:49","2019-06-17 21:49:47","934.5833333333334","71132.55",3,3,"{'jvishnuvardhan': 1, 'pavithrasv': 1, 'tensorflow-bot': 1}","comp:keras, stat:awaitingtensorflower, type:bug"
"10292",2826,"RobRomijnders","2016-06-13 06:54:16",2,"2016-06-26 11:55:53","2016-07-14 00:54:22","19021.616666666665","44280.1",4,2,"{'suiyuan2009': 1, 'ebrevdo': 1}","stat:contributionswelcome"
"10293",2827,"yanghoonkim","2016-06-13 08:40:49",2,"2016-06-13 17:18:45","2016-06-14 03:19:35","517.9333333333333","1118.7666666666667",2,2,"{'sherrym': 1, 'yanghoonkim': 1}","stat:awaitingresponse"
"10294",28280,"NiklasDL","2019-04-30 11:42:34",4,"2019-05-01 18:33:14","2019-05-03 19:24:08","1850.6666666666667","4781.566666666667",3,4,"{'jvishnuvardhan': 1, 'wangpengmit': 1, 'NiklasDL': 1, 'tensorflow-bot': 1}","TF1.12, comp:ops, stat:awaitingtensorflower, type:bug"
"10296",28284,"georgejsh","2019-04-30 13:06:50",4,"2019-05-02 02:57:24","2019-05-07 11:52:12","2270.5666666666666","10005.366666666667",6,3,"{'renjie-liu': 2, 'georgejsh': 1, 'tensorflow-bot': 1}","TF2.0, comp:lite, type:bug"
"10297",28288,"fhoering","2019-04-30 16:09:09",5,"2019-06-25 16:35:34","2019-07-02 15:25:16","80666.41666666667","90676.11666666667",8,4,"{'karmel': 1, 'tanzhenyu': 2, 'fhoering': 1, 'tensorflow-bot': 1}","comp:apis, type:bug"
"10298",2829,"MrSlayer02","2016-06-13 13:32:27",5,"2016-06-13 18:57:45","2016-06-17 08:35:49","325.3","5463.366666666667",3,3,"{'benoitsteiner': 2, 'MrSlayer02': 2, 'samjabrahams': 1}","No labels"
"10299",28292,"James-Montgomery","2019-04-30 19:37:57",1,"2019-05-01 02:32:45","2019-05-01 02:32:08","414.8","414.18333333333334",1,1,"{'James-Montgomery': 1}","No labels"
"10300",28297,"lcf87","2019-05-01 01:03:14",6,"2019-05-01 16:10:51","2019-07-30 21:32:07","907.6166666666667","130828.88333333333",4,3,"{'lcf87': 2, 'jvishnuvardhan': 3, 'tensorflow-bot': 1}","comp:gpu, stat:awaitingresponse, type:bug"
"10302",2830,"equ1","2016-06-13 13:46:05",14,"2016-06-13 17:19:55","2016-06-13 18:43:14","213.83333333333334","297.15",5,5,"{'sherrym': 1, 'vrv': 1, 'equ1': 7, 'skyprince999': 4, 'prakhar21': 1}","stat:awaitingresponse"
"10303",28306,"syoyo","2019-05-01 12:15:03",3,"2020-08-06 23:58:29","2020-08-07 04:37:50","667423.4333333333","667702.7833333333",4,3,"{'jvishnuvardhan': 1, 'syoyo': 1, 'tensorflow-butler': 1}","comp:lite, stat:awaitingresponse, type:bug"
"10305",28317,"jannickj","2019-05-01 19:19:48",2,"2019-05-03 12:18:56","2019-05-08 06:44:12","2459.133333333333","9324.4",2,1,"{'achandraa': 2}","comp:ops, stat:awaitingresponse"
"10306",28318,"Jonathan-Livingston-Seagull","2019-05-01 20:04:20",10,"2019-05-03 11:08:07","2019-05-28 19:05:18","2343.7833333333333","38820.96666666667",6,5,"{'gadagashwini': 1, 'Jonathan-Livingston-Seagull': 3, 'jvishnuvardhan': 4, 'weiminson': 1, 'tensorflow-bot': 1}","TF2.0, comp:ops, type:bug"
"10307",28323,"scooter4j","2019-05-01 22:32:01",13,"2019-05-02 14:48:35","2019-09-17 21:54:45","976.5666666666667","200122.73333333334",7,5,"{'scooter4j': 5, 'jvishnuvardhan': 5, 'JVGD': 1, 'tensorflowbutler': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, stat:awaitingresponse, type:bug"
"10308",28328,"Valnardan","2019-05-02 00:14:04",0,"No comments","2019-05-02 03:20:35","No comments","186.51666666666668",1,0,"{}","No labels"
"10309",28333,"KUASWoodyLIN","2019-05-02 07:40:34",4,"2019-05-03 10:32:58","2019-05-15 23:11:11","1612.4","19650.616666666665",5,4,"{'gadagashwini': 1, 'KUASWoodyLIN': 1, 'ymodak': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, stat:awaitingresponse, type:bug"
"10310",28337,"ymsaputra","2019-05-02 12:00:57",12,"2019-05-03 10:03:28","2019-06-05 20:40:32","1322.5166666666667","49479.583333333336",10,8,"{'muddham': 1, 'ymsaputra': 3, 'guptapriya': 2, 'yuefengz': 2, 'tensorflow-bot': 1, 'TransientObject': 1, 'jvishnuvardhan': 1, 'prevosta': 1}","TF2.0, comp:dist-strat, type:bug"
"10311",2834,"erickrf","2016-06-13 17:16:04",1,"2016-06-13 20:37:23","2016-06-13 20:37:23","201.31666666666666","201.31666666666666",2,1,"{'mrry': 1}","No labels"
"10312",28346,"olesalscheider","2019-05-02 22:11:23",7,"2019-05-03 12:57:25","2019-07-29 17:19:53","886.0333333333333","126428.5",6,5,"{'muddham': 2, 'olesalscheider': 1, 'aaroey': 2, 'tensorflow-bot': 1, 'bitterengsci': 1}","comp:gpu, type:bug"
"10313",28351,"njordhov","2019-05-02 22:54:25",3,"2019-05-06 02:55:51","2019-05-06 02:55:51","4561.433333333333","4561.433333333333",2,2,"{'jaingaurav': 2, 'njordhov': 1}","No labels"
"10314",28353,"hongym7","2019-05-03 01:58:52",3,"2019-05-04 23:40:43","2019-05-10 04:07:15","2741.85","10208.383333333333",3,2,"{'rootkitchao': 1, 'achandraa': 2}","stat:awaitingresponse"
"10315",28363,"dmus","2019-05-03 09:19:51",6,"2019-05-12 11:22:36","2020-12-24 20:57:24","13082.75","866137.55",6,4,"{'dmus': 2, 'jvishnuvardhan': 2, 'hyeygit': 1, 'tensorflow-butler': 1}","TF1.13, comp:eager, comp:ops, stat:awaitingtensorflower, type:bug"
"10316",28372,"brealisty","2019-05-03 16:49:03",5,"2019-05-06 08:58:39","2019-05-06 12:44:10","3849.6","4075.116666666667",3,3,"{'ziyigogogo': 2, 'brealisty': 2, 'spatters': 1}","No labels"
"10317",2838,"danijar","2016-06-13 19:14:08",25,"2016-06-14 16:39:25","2016-08-31 00:10:56","1285.2833333333333","112616.8",14,12,"{'ebrevdo': 5, 'danijar': 6, 'tomrunia': 2, 'yangzw': 1, 'wpm': 1, 'nitishgupta': 1, 'carlthome': 3, 'kovek': 1, 'RylanSchaeffer': 2, 'archiki': 1, 'leimao': 1, 'Sody666': 1}","No labels"
"10319",28390,"jiayeah9508","2019-05-04 13:17:52",2,"2019-05-15 09:41:54","2019-05-20 09:10:57","15624.033333333333","22793.083333333332",2,1,"{'gadagashwini': 2}","TF1.13, comp:ops, stat:awaitingresponse"
"10320",28394,"Atrus619","2019-05-04 15:40:05",11,"2019-05-07 11:21:52","2019-06-06 17:03:52","4061.7833333333333","47603.78333333333",6,5,"{'muddham': 4, 'Atrus619': 4, 'AlexanderBartler': 1, 'jvishnuvardhan': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, type:bug"
"10321",28395,"maxima120","2019-05-04 15:53:57",3,"2019-05-04 19:04:52","2019-05-04 19:04:32","190.91666666666666","190.58333333333334",2,2,"{'maxima120': 2, 'macimovic': 1}","No labels"
"10322",28398,"ispmarin","2019-05-04 18:15:00",5,"2019-05-09 09:36:06","2019-07-24 18:37:15","6681.1","116662.25",7,5,"{'achandraa': 1, 'jsimsa': 1, 'jvishnuvardhan': 1, 'tensorflow-bot': 1, 'ispmarin': 1}","TF2.0, comp:keras, type:bug"
"10323",2840,"MInner","2016-06-13 20:12:11",11,"2016-06-13 22:54:21","2017-01-23 23:31:28","162.16666666666666","322759.2833333333",9,7,"{'zheng-xq': 3, 'MInner': 2, 'henline': 2, 'mhng1580': 1, 'mijung-kim': 1, 'hbfs': 1, 'drpngx': 1}","No labels"
"10324",28400,"Madder","2019-05-04 18:53:34",9,"2019-05-06 11:00:16","2019-06-23 09:07:14","2406.7","71413.66666666667",7,5,"{'muddham': 2, 'Madder': 3, 'dingmyu': 1, 'martinwicke': 2, 'tensorflow-bot': 1}","TF2.0, comp:keras, stat:awaitingtensorflower, type:bug"
"10325",28411,"byronyi","2019-05-05 08:24:37",16,"2019-05-05 08:25:13","2019-05-17 06:30:30","0.6","17165.883333333335",6,6,"{'byronyi': 2, 'ezhulenev': 4, 'anuj-rawat': 5, 'jvishnuvardhan': 1, 'tensorflow-bot': 1, 'xieyi4650': 3}","comp:ops, comp:runtime, type:bug"
"10326",28415,"jsl303","2019-05-05 14:54:37",4,"2019-05-06 12:50:09","2019-05-10 06:54:32","1315.5333333333333","6719.916666666667",3,2,"{'muddham': 3, 'jsl303': 1}","TF1.13, comp:keras"
"10327",28417,"bluesbeyond","2019-05-05 17:07:56",2,"2019-05-14 06:13:00","2019-05-20 06:39:04","12305.066666666668","20971.133333333335",2,1,"{'gadagashwini': 2}","comp:dist-strat, stat:awaitingresponse"
"10328",28420,"danucalovj","2019-05-05 19:36:05",2,"2019-05-06 17:10:08","2019-05-06 17:50:02","1294.05","1333.95",2,2,"{'rootkitchao': 1, 'danucalovj': 1}","No labels"
"10329",28426,"samhodge","2019-05-06 03:48:34",2,"2019-05-11 05:56:47","2019-05-11 05:57:24","7328.216666666666","7328.833333333333",1,1,"{'samhodge': 2}","No labels"
"10330",28429,"srihari-humbarwadi","2019-05-06 08:10:11",7,"2019-05-06 08:11:17","2019-06-04 16:18:29","1.1","42248.3",6,5,"{'srihari-humbarwadi': 1, 'jvishnuvardhan': 3, 'tensorflowbutler': 1, 'tensorflow-bot': 1, 'markelsanz14': 1}","TF2.0, comp:keras, comp:tensorboard, stat:awaitingresponse, type:bug"
"10331",28430,"ziyigogogo","2019-05-06 08:45:24",4,"2019-05-06 13:44:38","2019-05-07 07:54:18","299.23333333333335","1388.9",3,3,"{'rootkitchao': 1, 'ziyigogogo': 2, 'uqyge': 1}","No labels"
"10332",28431,"cahuja1992","2019-05-06 08:55:09",6,"2019-05-06 09:07:44","2019-07-17 04:48:47","12.583333333333334","103433.63333333333",4,4,"{'cahuja1992': 1, 'gadagashwini': 3, 'tensorflow-bot': 1, 'spencerfrei': 1}","comp:ops, stat:awaitingresponse, type:bug"
"10333",28434,"d3x0r","2019-05-06 11:02:43",2,"2019-05-06 11:34:51","2019-05-07 02:12:14","32.13333333333333","909.5166666666667",1,1,"{'d3x0r': 2}","No labels"
"10334",28435,"ning3m","2019-05-06 12:49:55",1,"2019-05-06 18:01:21","2019-05-06 18:01:21","311.43333333333334","311.43333333333334",2,1,"{'ymodak': 1}","No labels"
"10335",28439,"PallHaraldsson","2019-05-06 13:53:27",3,"2019-05-06 15:38:11","2019-05-06 15:38:11","104.73333333333333","104.73333333333333",3,2,"{'mihaimaruseac': 2, 'Ark-kun': 1}","No labels"
"10336",2844,"yaroslavvb","2016-06-14 02:16:08",1,"2016-09-01 06:07:31","2016-10-05 16:55:56","113991.38333333333","163599.8",3,1,"{'martinwicke': 1}","stat:awaitingresponse, type:bug"
"10337",28440,"durandg12","2019-05-06 14:15:19",5,"2019-05-09 09:55:54","2020-02-24 23:07:30","4060.5833333333335","423892.18333333335",7,4,"{'achandraa': 1, 'durandg12': 2, 'yhliang2018': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, stat:awaitingtensorflower, type:bug"
"10338",28441,"philgras","2019-05-06 14:37:06",7,"2019-05-10 11:49:59","2019-05-17 00:08:27","5592.883333333333","14971.35",5,4,"{'achandraa': 1, 'jvishnuvardhan': 2, 'pavithrasv': 3, 'tensorflow-bot': 1}","TF1.13, comp:keras, type:bug"
"10339",28444,"timsainb","2019-05-06 17:12:45",3,"2019-05-07 04:18:54","2019-05-16 04:25:20","666.15","13632.583333333334",6,3,"{'yongtang': 1, 'rryan': 1, 'tensorflow-bot': 1}","TF2.0, comp:ops, type:bug"
"10340",28459,"beichen2012","2019-05-07 02:37:41",4,"2019-05-07 17:11:37","2019-05-07 17:11:37","873.9333333333333","873.9333333333333",2,2,"{'allenlavoie': 2, 'beichen2012': 2}","No labels"
"10341",2846,"unography","2016-06-14 05:42:57",1,"2016-06-20 16:13:59","2016-06-20 16:13:59","9271.033333333333","9271.033333333333",2,1,"{'prb12': 1}","No labels"
"10343",28466,"ziyigogogo","2019-05-07 07:43:59",6,"2019-05-10 06:51:22","2019-06-14 08:40:29","4267.383333333333","54776.5",7,5,"{'muddham': 1, 'ziyigogogo': 2, 'josh11b': 1, 'guptapriya': 1, 'tensorflow-bot': 1}","comp:dist-strat, type:bug"
"10344",28477,"skiler07","2019-05-07 15:04:49",1,"2019-05-08 19:03:37","2019-05-08 19:03:37","1678.8","1678.8",1,1,"{'skiler07': 1}","No labels"
"10345",28485,"miaout17","2019-05-07 17:53:38",44,"2019-05-28 05:02:30","2020-06-11 16:56:28","29468.866666666665","577382.8333333334",23,21,"{'Dayananda-V': 1, 'nikoliazekter': 2, 'jackyLens': 2, 'gxmdavid': 1, 'ChaiKnight': 1, 'git-hamza': 1, 'haycuoi1007': 1, 'sunzhe09': 1, 'avisrazo': 2, 'shouhu666': 1, 'j20232': 1, '2696120622': 9, 'haozha111': 9, 'bazako': 3, 'ragnariock': 1, 'limsijie93': 1, 'sdu2011': 1, 'faizanf47': 1, 'MichaelJayW': 2, 'karimnosseir': 2, 'e2r-htz': 1}","comp:lite"
"10346",28487,"josepablog","2019-05-07 18:32:27",1,"2019-05-08 01:04:03","2019-05-08 01:03:53","391.6","391.43333333333334",1,1,"{'josepablog': 1}","No labels"
"10347",285,"sirinath","2015-11-19 04:32:55",4,"2015-11-19 04:45:56","2015-11-19 04:45:56","13.016666666666667","13.016666666666667",2,2,"{'girving': 2, 'sirinath': 2}","No labels"
"10348",2850,"KendallWeihe","2016-06-14 12:47:27",1,"2016-09-12 06:26:30","2016-06-14 12:56:46","129219.05","9.316666666666666",2,1,"{'fangpin': 1}","No labels"
"10349",28501,"BrikerMan","2019-05-08 03:17:29",6,"2019-05-14 18:22:56","2019-06-13 02:59:08","9545.45","51821.65",7,4,"{'ymodak': 2, 'BrikerMan': 2, 'robieta': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, regressionissue, stat:awaitingresponse, type:bug"
"10350",28507,"sunzhe09","2019-05-08 06:22:12",3,"2019-05-10 09:15:20","2019-05-13 08:29:03","3053.133333333333","7326.85",3,3,"{'muddham': 1, 'jvishnuvardhan': 1, 'tensorflow-bot': 1}","comp:lite, stat:awaitingresponse, type:bug"
"10351",28508,"tsawada","2019-05-08 06:35:32",5,"2019-05-08 07:44:05","2019-05-13 16:45:37","68.55","7810.083333333333",4,4,"{'tsawada': 2, 'muddham': 1, 'mihaimaruseac': 1, 'tensorflow-bot': 1}","comp:ops, type:bug"
"10353",28515,"NEU-Gou","2019-05-08 09:32:38",5,"2019-05-09 12:05:52","2019-05-14 09:22:23","1593.2333333333333","8629.75",4,4,"{'achandraa': 2, 'tensorflow-bot': 1, 'Sean0123456789': 1, 'dattv': 1}","TF1.13, comp:lite, stat:awaitingresponse, type:bug"
"10354",28518,"sleighsoft","2019-05-08 11:31:04",10,"2019-05-10 04:43:24","2019-06-09 23:32:00","2472.3333333333335","46800.933333333334",7,6,"{'achandraa': 1, 'sleighsoft': 3, 'ymodak': 1, 'aaroey': 2, 'smit-hinsu': 2, 'tensorflow-bot': 1}","TF2.0, comp:gpu, comp:ops, type:bug"
"10355",2852,"yanghoonkim","2016-06-14 15:16:47",2,"2016-06-15 13:45:09","2016-06-16 22:47:38","1348.3666666666666","3330.85",3,2,"{'ebrevdo': 1, 'lukaszkaiser': 1}","No labels"
"10356",28528,"ajarthurs","2019-05-08 19:20:22",5,"2019-05-14 05:53:46","2019-05-15 13:17:49","7833.4","9717.45",4,3,"{'amitsrivastava78': 2, 'ajarthurs': 2, 'tensorflow-bot': 1}","comp:lite, comp:ops, type:bug"
"10357",28532,"fuzzyBatman","2019-05-08 22:17:09",1,"2019-05-09 22:44:34","2019-05-09 22:42:53","1467.4166666666667","1465.7333333333333",1,1,"{'fuzzyBatman': 1}","No labels"
"10358",28537,"dulkith","2019-05-09 02:23:09",2,"2019-05-09 05:16:41","2019-05-09 18:41:28","173.53333333333333","978.3166666666667",3,2,"{'venuktan': 1, 'ymodak': 1}","No labels"
"10359",2854,"ghost","2016-06-14 16:30:31",6,"2016-06-14 20:55:09","2016-06-15 19:30:36","264.6333333333333","1620.0833333333333",2,2,"{'sherrym': 2, 'syyuan1993': 1}","No labels"
"10360",28541,"remydubois","2019-05-09 09:23:47",11,"2019-05-20 21:46:30","2019-11-04 00:45:20","16582.716666666667","257241.55",7,6,"{'jsimsa': 1, 'isaprykin': 3, 'remydubois': 2, 'jvishnuvardhan': 1, 'tensorflow-bot': 2, 'guptapriya': 2}","comp:dist-strat, type:bug"
"10361",28544,"botastark","2019-05-09 10:06:03",0,"No comments","2019-05-09 18:45:50","No comments","519.7833333333333",2,1,"{'ymodak': 1}","No labels"
"10362",2855,"yaroslavvb","2016-06-14 16:48:23",4,"2016-06-14 21:49:11","2016-12-21 16:28:09","300.8","273579.76666666666",6,3,"{'martinwicke': 2, 'gunan': 1, 'yaroslavvb': 1}","No labels"
"10364",28555,"jenselofsson","2019-05-09 14:24:59",5,"2019-06-26 13:45:13","2019-08-02 00:15:07","69080.23333333334","121550.13333333333",8,4,"{'wangtz': 2, 'jenselofsson': 1, 'petewarden': 1, 'tensorflow-bot': 1}","comp:lite, type:bug"
"10365",28558,"sleighsoft","2019-05-09 16:34:31",26,"2019-05-10 13:00:50","2019-06-19 15:00:16","1226.3166666666666","58945.75",7,5,"{'achandraa': 1, 'sleighsoft': 14, 'tanzhenyu': 7, 'llan-ml': 3, 'tensorflow-bot': 1}","TF2.0, comp:keras, type:bug"
"10366",28570,"jgung","2019-05-09 21:18:05",3,"2019-05-09 21:57:35","2020-02-02 19:23:04","39.5","387244.98333333334",4,2,"{'jgung': 2, 'tensorflow-bot': 1}","TF1.13, comp:data, stat:awaitingtensorflower, type:bug"
"10367",28579,"jlebar","2019-05-09 23:20:43",2,"2019-05-09 23:37:25","2019-05-20 15:35:04","16.7","15374.35",2,2,"{'BinFan': 1, 'jlebar': 1}","No labels"
"10368",2858,"zhiqiangwan","2016-06-14 18:06:47",0,"No comments","2016-06-16 13:22:26","No comments","2595.65",2,0,"{}","No labels"
"10369",28580,"monkeypride","2019-05-10 01:16:14",4,"2019-05-14 12:23:48","2019-05-28 21:54:28","6427.566666666667","27158.233333333334",5,4,"{'muddham': 1, 'robieta': 1, 'tensorflow-bot': 1, 'omalleyt12': 1}","TF1.12, comp:keras, stat:awaitingtensorflower, type:bug"
"10370",28585,"wcq19941215","2019-05-10 07:31:28",15,"2019-05-10 07:33:26","2019-05-16 16:54:35","1.9666666666666666","9203.116666666667",7,6,"{'wcq19941215': 8, 'gadagashwini': 1, 'anilsathyan7': 1, 'jdduke': 2, 'tensorflow-bot': 1, 'chenjiaoAngel': 2}","TF1.13, comp:lite, stat:awaitingtensorflower, type:bug"
"10371",28586,"jesen8","2019-05-10 07:59:44",0,"No comments","2019-05-14 06:07:14","No comments","5647.5",1,0,"{}","No labels"
"10372",28587,"jesen8","2019-05-10 08:03:44",0,"No comments","2019-05-10 08:07:22","No comments","3.6333333333333333",1,0,"{}","No labels"
"10373",28589,"zhang-ray","2019-05-10 09:54:40",1,"2019-05-17 20:16:34","2019-05-17 20:16:34","10701.9","10701.9",5,1,"{'jdduke': 1}","comp:lite, type:bug"
"10374",2859,"jwise","2016-06-14 18:41:44",2,"2016-06-14 20:48:01","2016-06-14 20:48:01","126.28333333333333","126.28333333333333",2,2,"{'sherrym': 1, 'jwise': 1}","No labels"
"10375",28595,"abdou31","2019-05-10 12:56:53",0,"No comments","2019-05-10 12:58:07","No comments","1.2333333333333334",1,0,"{}","No labels"
"10376",28598,"decewei","2019-05-10 14:02:23",10,"2019-05-13 13:01:40","2020-03-12 15:37:28","4259.283333333334","442175.0833333333",10,8,"{'muddham': 2, 'decewei': 2, 'shishirprao': 1, 'gadagashwini': 1, 'jsimsa': 1, 'tensorflow-bot': 1, 'tloki': 1, 'Hoda1394': 1}","TF2.0, TF2.1, comp:data, stat:awaitingtensorflower, type:bug"
"10377",28599,"galeone","2019-05-10 14:12:15",3,"2019-05-10 19:28:21","2019-07-19 20:17:04","316.1","101164.81666666667",7,3,"{'allenlavoie': 1, 'guptapriya': 1, 'tensorflow-bot': 1}","TF2.0, comp:dist-strat, stat:awaitingtensorflower, type:bug"
"10378",286,"sirinath","2015-11-19 05:34:15",6,"2015-11-19 05:47:04","2016-03-08 18:56:16","12.816666666666666","159202.01666666666",3,3,"{'sirinath': 3, 'bhack': 2, 'girving': 1}","No labels"
"10379",2860,"GoMapur","2016-06-14 19:09:46",4,"2016-06-14 20:45:16","2016-07-18 22:58:26","95.5","49188.666666666664",4,3,"{'sherrym': 1, 'GoMapur': 2, 'concretevitamin': 1}","No labels"
"10380",28602,"seanpmorgan","2019-05-10 15:04:09",5,"2019-05-13 20:19:09","2019-05-19 23:25:04","4635.0","13460.916666666666",5,3,"{'omalleyt12': 2, 'seanpmorgan': 2, 'tensorflow-bot': 1}","TF2.0, comp:keras, type:bug"
