"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"8623",2553,"soumith","2017-08-28 21:37:25",13,"2017-08-30 17:34:37","2017-09-25 15:29:00","2637.2","39951.583333333336",6,6,"{'zhanghang1989': 2, 'ngimel': 4, 'apaszke': 1, 'ezyang': 3, 'soumith': 1, 'pietern': 2}","highpriority"
"8624",25531,"pritamdamania87","2019-09-01 01:19:13",4,"2019-10-09 22:46:45","2019-11-20 16:18:42","56007.53333333333","116099.48333333334",5,3,"{'rohan-varma': 2, 'pritamdamania87': 1, 'pietern': 1}","highpriority, module:rpc, triaged"
"8625",25532,"mrshenli","2019-09-01 01:20:19",6,"2019-09-04 19:43:22","2020-02-04 04:22:13","5423.05","224821.9",4,2,"{'pritamdamania87': 3, 'mrshenli': 3}","module:rpc, triaged"
"8626",25536,"SongLongZhang","2019-09-01 11:30:53",2,"2019-09-01 11:40:15","2019-09-01 14:43:42","9.366666666666667","192.81666666666666",2,2,"{'SongLongZhang': 1, 'soumith': 1}","No labels"
"8627",25537,"lr91-089","2019-09-01 12:21:49",29,"2019-09-01 13:23:54","2019-10-16 14:12:01","62.083333333333336","64910.2",9,7,"{'peterjc123': 6, 'lr91-089': 11, 'ezyang': 7, 'Wuziyi616': 1, 'brando90': 1, 'limberc': 1, 'RodeWayne': 1}","module:cuda, module:nn, module:windows, triaged"
"8628",2554,"colesbury","2017-08-28 22:07:50",3,"2017-08-28 22:09:43","2017-08-29 17:00:37","1.8833333333333333","1132.7833333333333",4,3,"{'colesbury': 1, 'alykhantejani': 1, 'fmassa': 1}","No labels"
"8629",25540,"Arjunbala","2019-09-01 16:52:57",3,"2019-09-01 21:30:02","2019-09-01 21:30:02","277.0833333333333","277.0833333333333",3,3,"{'ngimel': 1, 'Arjunbala': 1, 'qinhaihong-red': 1}","No labels"
"8630",25546,"ghost","2019-09-02 03:23:22",2,"2019-09-02 09:48:44","2019-09-03 15:28:44","385.3666666666667","2165.366666666667",2,2,"{'robert780612': 1, 'pbelevich': 1}","No labels"
"8631",2555,"pannous","2017-08-28 22:13:25",1,"2017-08-29 02:42:17","2017-08-29 02:42:17","268.8666666666667","268.8666666666667",2,1,"{'soumith': 1}","No labels"
"8632",25550,"ksnzh","2019-09-02 10:03:51",5,"2019-09-02 10:56:50","2019-09-06 09:37:42","52.983333333333334","5733.85",3,2,"{'pietern': 3, 'ksnzh': 2}","oncall:distributed, triaged"
"8633",25551,"DerHaddy","2019-09-02 11:35:48",1,"2019-09-03 15:21:15","2019-09-03 15:21:16","1665.45","1665.4666666666667",3,1,"{'pbelevich': 1}","module:onnx"
"8634",2557,"yytdfc","2017-08-29 02:32:49",1,"2017-08-29 02:40:10","2017-08-29 02:40:10","7.35","7.35",2,1,"{'soumith': 1}","No labels"
"8635",25571,"mayurnewase","2019-09-03 03:37:27",5,"2019-09-03 18:34:18","2019-09-03 21:06:14","896.85","1048.7833333333333",4,3,"{'NekuSakuraba': 2, 'soumith': 1, 'mayurnewase': 2}","module:loss, module:nn, triaged"
"8636",25572,"qingzhouzhen","2019-09-03 05:27:41",1,"2019-09-03 14:17:53","2019-09-03 14:17:53","530.2","530.2",3,1,"{'pbelevich': 1}","module:onnx"
"8637",25573,"wandering007","2019-09-03 05:56:27",2,"2019-09-03 21:38:10","2019-09-08 00:11:43","941.7166666666667","6855.266666666666",3,2,"{'vishwakftw': 1, 'pbelevich': 1}","module:advancedindexing, module:partialaliasing, triaged"
"8638",25577,"machine52vision","2019-09-03 09:17:41",2,"2019-09-03 13:59:03","2019-09-03 21:12:30","281.3666666666667","714.8166666666667",3,2,"{'pbelevich': 1, 'soumith': 1}","module:vision, triaged"
"8639",25580,"theo-m","2019-09-03 13:28:10",2,"2019-09-03 13:44:34","2021-03-12 15:01:55","16.4","800733.75",2,2,"{'pbelevich': 1, 'theo-m': 1}","module:build, module:osx, triaged"
"8640",25581,"dyl0101","2019-09-03 13:43:35",5,"2019-09-03 17:39:53","2019-09-04 17:41:56","236.3","1678.35",3,3,"{'pbelevich': 3, 'ailzhang': 1, 'dyl0101': 1}","No labels"
"8641",25587,"vainaijr","2019-09-03 16:12:25",1,"2019-09-03 18:14:56","2019-09-03 18:14:56","122.51666666666667","122.51666666666667",2,1,"{'pbelevich': 1}","No labels"
"8642",25590,"pbelevich","2019-09-03 17:36:50",2,"2019-09-03 21:08:19","2019-09-04 01:03:01","211.48333333333332","446.18333333333334",2,2,"{'soumith': 1, 'pbelevich': 1}","small, triaged"
"8643",256,"fmassa","2016-11-26 00:03:05",0,"No comments","2016-11-26 17:10:56","No comments","1027.85",3,0,"{}","highpriority"
"8645",25600,"glungu","2019-09-03 20:40:04",2,"2019-09-04 00:46:13","2019-09-04 07:20:34","246.15","640.5",3,2,"{'peterjc123': 1, 'glungu': 1}","module:binaries, module:vision, module:windows, triaged"
"8646",25605,"huzecong","2019-09-03 21:47:21",10,"2019-09-04 00:09:56","2019-09-18 13:08:47","142.58333333333334","21081.433333333334",5,4,"{'soumith': 1, 'ezyang': 3, 'huzecong': 4, 'vincentqb': 2}","highpriority, module:optimizer, triaged"
"8647",2561,"hyqneuron","2017-08-29 14:56:23",2,"2017-08-29 19:06:26","2017-10-03 14:07:12","250.05","50350.816666666666",3,2,"{'colesbury': 1, 'soumith': 1}","No labels"
"8648",25621,"AshkanAliabadi","2019-09-04 01:37:59",1,"2020-07-08 04:39:22","2020-07-08 04:46:11","443701.38333333336","443708.2",3,1,"{'vkuzo': 1}","oncall:quantization, triaged"
"8649",25627,"Anjum48","2019-09-04 03:08:08",7,"2019-09-04 06:46:24","2019-09-04 06:46:24","218.26666666666668","218.26666666666668",4,3,"{'fmassa': 3, 'Anjum48': 3, 'gabrielcustodio': 1}","oncall:distributed"
"8650",2563,"djsutherland","2017-08-29 18:50:07",1,"2017-10-06 15:12:06","2017-10-06 21:59:02","54501.98333333333","54908.916666666664",2,1,"{'SsnL': 1}","No labels"
"8651",25636,"as754770178","2019-09-04 06:27:56",2,"2019-09-04 07:14:39","2019-09-04 13:29:19","46.71666666666667","421.3833333333333",2,2,"{'as754770178': 1, 'soumith': 1}","No labels"
"8652",25637,"Godricly","2019-09-04 06:58:01",3,"2019-09-04 16:44:10","2019-09-06 02:05:18","586.15","2587.2833333333333",4,3,"{'suo': 1, 'Godricly': 1, 'eellison': 1}","oncall:jit, triaged"
"8653",2564,"stsievert","2017-08-29 19:02:30",6,"2017-08-29 19:04:36","2017-11-14 02:39:29","2.1","109896.98333333334",4,4,"{'killeent': 1, 'stsievert': 1, 'djsutherland': 2, 'soumith': 2}","mediumpriority(thistagisdeprecated)"
"8654",25640,"WUhailing","2019-09-04 07:43:22",4,"2019-09-04 16:02:34","2020-10-10 09:08:56","499.2","578965.5666666667",4,4,"{'chenzhekl': 1, 'WUhailing': 1, 'ailzhang': 1, 'mruberry': 1}","module:mkl, triaged"
"8655",25642,"zhiheLu","2019-09-04 09:38:47",1,"2019-09-04 13:27:27","2019-09-04 13:27:27","228.66666666666666","228.66666666666666",2,1,"{'soumith': 1}","No labels"
"8656",25643,"hiroaki-santo","2019-09-04 09:53:03",7,"2019-09-04 13:26:48","2019-09-04 13:26:48","213.75","213.75",7,7,"{'soumith': 1, 'hiroaki-santo': 1, 'elmirador': 1, 'fzyzcjy': 1, 'jprellberg': 1, 'dniku': 1, 'thuzhf': 1}","No labels"
"8657",25644,"Bycob","2019-09-04 10:05:53",8,"2019-09-04 13:26:05","2019-10-09 07:04:43","200.2","50218.833333333336",6,6,"{'soumith': 1, 'ailzhang': 1, 'jlin27': 2, 'Bycob': 1, 'yf225': 2, 'gchanan': 1}","module:cpp, triaged"
"8658",25645,"yash1994","2019-09-04 11:34:26",1,"2019-09-04 11:44:07","2019-09-04 11:44:07","9.683333333333334","9.683333333333334",1,1,"{'yash1994': 1}","No labels"
"8659",25659,"mnauf","2019-09-04 18:55:58",2,"2019-09-04 19:19:04","2019-09-04 19:37:11","23.1","41.21666666666667",2,2,"{'mnauf': 1, 'ailzhang': 1}","No labels"
"8660",25663,"mnauf","2019-09-04 19:16:00",4,"2019-09-04 19:32:19","2019-09-04 21:03:50","16.316666666666666","107.83333333333333",4,4,"{'vishwakftw': 1, 'mnauf': 1, 'soumith': 1, 'sailfish009': 1}","No labels"
"8661",25669,"vincentqb","2019-09-04 21:27:14",3,"2019-09-04 22:27:36","2019-09-04 22:38:15","60.36666666666667","71.01666666666667",2,2,"{'gchanan': 1, 'vincentqb': 2}","module:build"
"8662",2567,"zhanghang1989","2017-08-29 23:20:19",7,"2017-10-03 09:24:48","2017-10-03 09:24:48","49564.48333333333","49564.48333333333",7,7,"{'apaszke': 1, 'nogod1995': 1, 'zhanghang1989': 1, 'nlothian': 1, 'imkzh': 1, 'MarkAlive': 1, 'ArturoDeza': 1}","No labels"
"8663",2568,"apaszke","2017-08-30 00:57:50",3,"2017-08-30 15:32:09","2017-12-12 23:15:09","874.3166666666667","151097.31666666668",3,3,"{'fmassa': 1, 'apaszke': 1, 'zou3519': 1}","No labels"
"8664",25682,"Godricly","2019-09-05 02:21:45",3,"2019-10-14 07:13:07","2019-10-14 20:59:34","56451.36666666667","57277.816666666666",3,2,"{'Godricly': 1, 'wanchaol': 2}","oncall:jit, triaged"
"8665",25683,"fnando1995","2019-09-05 02:48:27",1,"2019-09-05 03:38:01","2019-09-05 03:38:02","49.56666666666667","49.583333333333336",2,1,"{'soumith': 1}","No labels"
"8666",25684,"HobbitLong","2019-09-05 03:02:40",3,"2019-09-05 08:16:21","2019-09-05 12:23:41","313.68333333333334","561.0166666666667",3,3,"{'zzhuolun': 1, 'HobbitLong': 1, 'foreverxq': 1}","No labels"
"8667",25688,"lapolonio","2019-09-05 05:05:03",1,"2019-09-05 14:07:27","2019-09-05 14:07:27","542.4","542.4",2,1,"{'soumith': 1}","No labels"
"8668",25690,"yezhejack","2019-09-05 06:04:32",3,"2019-09-05 14:03:38","2019-09-05 14:03:39","479.1","479.1166666666667",2,2,"{'soumith': 2, 'yezhejack': 1}","No labels"
"8669",25692,"IamSunGuangzhi","2019-09-05 07:47:03",0,"No comments","2019-09-05 08:23:20","No comments","36.28333333333333",1,0,"{}","No labels"
"8670",25693,"TomHeaven","2019-09-05 08:13:14",3,"2019-09-06 21:56:53","2019-09-26 20:53:49","2263.65","31000.583333333332",5,3,"{'colesbury': 1, 'TomHeaven': 1, 'gchanan': 1}","highpriority, module:cuda, module:osx, triaged"
"8671",25694,"eduidl","2019-09-05 08:49:09",1,"2019-09-06 13:28:17","2019-09-06 16:28:01","1719.1333333333334","1898.8666666666666",3,1,"{'ezyang': 1}","module:typing"
"8672",25699,"VitaMusic","2019-09-05 10:30:33",15,"2019-09-05 11:22:06","2019-09-05 14:25:23","51.55","234.83333333333334",7,7,"{'jinfagang': 1, 'VitaMusic': 4, 'soumith': 4, 'peterjc123': 2, 'gemfield': 2, 'seemethere': 1, 'QuantScientist': 1}","No labels"
"8673",25702,"jinfagang","2019-09-05 11:22:52",1,"2019-09-05 14:25:59","2019-09-05 14:25:59","183.11666666666667","183.11666666666667",2,1,"{'soumith': 1}","No labels"
"8674",25704,"mnauf","2019-09-05 13:03:58",1,"2019-09-05 13:43:05","2019-09-05 13:43:05","39.11666666666667","39.11666666666667",2,1,"{'soumith': 1}","No labels"
"8675",25705,"jsboer","2019-09-05 13:23:11",3,"2019-10-15 17:40:29","2021-01-27 11:24:59","57857.3","734281.8",4,3,"{'blacksailer': 1, 'gemfield': 1, 'jsboer': 1}","module:build, triaged"
"8676",2571,"disjain","2017-08-30 06:04:22",1,"2017-08-30 09:33:33","2017-08-30 09:33:33","209.18333333333334","209.18333333333334",2,1,"{'soumith': 1}","No labels"
"8677",25710,"cy69855522","2019-09-05 15:06:25",1,"2019-09-06 01:38:54","2019-09-06 01:38:59","632.4833333333333","632.5666666666667",1,1,"{'cy69855522': 1}","No labels"
"8678",2572,"luyi666","2017-08-30 07:05:17",3,"2017-08-30 13:36:45","2017-08-31 01:39:15","391.46666666666664","1113.9666666666667",3,3,"{'lgalke': 1, 'luyi666': 1, 'soumith': 1}","No labels"
"8679",25723,"yaroslavvb","2019-09-05 19:54:29",12,"2019-09-06 13:27:47","2019-09-08 22:17:18","1053.3","4462.816666666667",5,4,"{'ezyang': 3, 'albanD': 3, 'yaroslavvb': 5, 'slerman12': 1}","module:autograd, module:nn"
"8680",2573,"dalegebit","2017-08-30 07:38:16",11,"2017-08-30 15:23:16","2017-09-05 21:30:30","465.0","9472.233333333334",4,4,"{'apaszke': 1, 'dalegebit': 6, 'ngimel': 3, 'soumith': 1}","No labels"
"8681",25756,"zhjw0927","2019-09-06 06:36:38",4,"2019-09-06 06:55:55","2019-09-06 06:55:56","19.283333333333335","19.3",2,2,"{'peterjc123': 2, 'zhjw0927': 2}","No labels"
"8682",25758,"Godricly","2019-09-06 07:56:35",3,"2019-09-06 20:24:11","2020-07-30 17:28:35","747.6","472892.0",6,3,"{'driazati': 1, 'Godricly': 1, 'wconstab': 1}","jit-backlog, oncall:jit, triaged"
"8683",25760,"jinfagang","2019-09-06 08:46:28",12,"2019-09-06 09:37:55","2019-09-11 03:42:16","51.45","6895.8",5,5,"{'peterjc123': 3, 'jinfagang': 5, 'ezyang': 2, 'XiaobingSuper': 1, 'Abbyyan': 1}","module:build, module:mkldnn, triaged"
"8684",25761,"crystalwan","2019-09-06 09:18:01",3,"2019-09-06 10:44:41","2019-09-06 13:55:19","86.66666666666667","277.3",4,3,"{'Nikronic': 1, 'madieraRRC': 1, 'crystalwan': 1}","No labels"
"8685",25763,"peterjc123","2019-09-06 11:45:37",7,"2019-09-06 12:01:22","2019-10-24 20:41:13","15.75","69655.6",7,5,"{'peterjc123': 3, 'ezyang': 1, 'xsacha': 1, 'gchanan': 1, 'eezstreet': 1}","highpriority, module:flaky-tests, module:windows, triaged"
"8686",25764,"SrivastavaKshitij","2019-09-06 12:56:11",8,"2019-09-06 13:54:41","2019-09-06 20:16:22","58.5","440.18333333333334",4,4,"{'soumith': 1, 'ptrblck': 4, 'SrivastavaKshitij': 2, 'RobotGF': 1}","No labels"
"8687",25765,"qianlinjun","2019-09-06 13:28:44",0,"No comments","2019-09-06 13:28:58","No comments","0.23333333333333334",1,0,"{}","No labels"
"8688",25766,"qianlinjun","2019-09-06 13:33:15",1,"2019-09-06 13:47:21","2019-09-06 13:47:21","14.1","14.1",2,1,"{'peterjc123': 1}","No labels"
"8689",2577,"djsutherland","2017-08-30 16:05:34",4,"2017-08-30 18:37:48","2017-08-30 22:59:45","152.23333333333332","414.18333333333334",2,2,"{'djsutherland': 3, 'JianboTang': 1}","No labels"
"8690",25774,"lbc3402785","2019-09-06 15:00:14",2,"2019-09-06 16:17:17","2019-09-06 16:18:50","77.05","78.6",2,1,"{'peterjc123': 2}","No labels"
"8691",25801,"driazati","2019-09-06 21:08:25",5,"2019-09-11 06:33:58","2019-10-16 17:39:48","6325.55","57391.38333333333",6,4,"{'tanmay1618': 1, 'driazati': 2, 'PyExtreme': 1, 'hi-ogawa': 1}","goodfirstissue, jit-backlog, oncall:jit"
"8692",25804,"driazati","2019-09-06 21:41:22",4,"2019-09-22 20:25:11","2019-10-18 17:33:25","22963.816666666666","60232.05",6,3,"{'Krovatkin': 2, 'PyExtreme': 1, 'v0dro': 1}","goodfirstissue, jit-backlog, oncall:jit"
"8693",25805,"dashesy","2019-09-06 22:21:22",4,"2019-09-13 19:48:38","2020-02-04 22:46:11","9927.266666666666","217464.81666666668",4,2,"{'dashesy': 3, 'discharged-spider': 1}","module:onnx, triaged"
"8694",25806,"dashesy","2019-09-06 22:32:56",1,"2019-09-12 21:29:56","2019-10-17 23:07:27","8577.0","59074.51666666667",4,1,"{'neginraoof': 1}","module:onnx, triaged"
"8695",25807,"dashesy","2019-09-06 22:57:53",3,"2019-09-06 23:06:18","2019-10-17 23:05:57","8.416666666666666","59048.066666666666",3,1,"{'dashesy': 3}","module:onnx, triaged"
"8696",25810,"SsnL","2019-09-07 01:51:39",1,"2019-09-19 23:24:45","2019-10-21 23:53:42","18573.1","64682.05",3,1,"{'v0dro': 1}","module:errorchecking, small, triaged"
"8697",25811,"Anikily","2019-09-07 05:11:32",1,"2019-09-09 21:22:34","2019-09-09 21:22:34","3851.0333333333333","3851.0333333333333",2,1,"{'ezyang': 1}","No labels"
"8698",2582,"vadimkantorov","2017-08-30 23:26:30",6,"2017-10-04 14:26:49","2018-04-11 19:09:43","49860.316666666666","322303.2166666667",3,3,"{'SsnL': 3, 'apaszke': 1, 'vadimkantorov': 2}","No labels"
"8699",25829,"caizexin","2019-09-08 04:30:53",10,"2019-09-08 12:53:07","2019-09-11 18:58:09","502.23333333333335","5187.266666666666",6,6,"{'Nikronic': 1, 'f2013519': 3, 'caizexin': 1, 'ezyang': 3, 'nairbv': 1, 'fmassa': 1}","module:typepromotion, triaged"
"8700",2583,"godisboy","2017-08-31 02:55:19",6,"2017-08-31 03:36:01","2017-08-31 05:31:33","40.7","156.23333333333332",3,3,"{'godisboy': 4, 'allenye0119': 1, 'ruotianluo': 1}","No labels"
"8701",25831,"npuichigo","2019-09-08 11:02:06",10,"2019-09-08 15:46:26","2019-10-04 21:00:03","284.3333333333333","38037.95",5,5,"{'chenzhekl': 3, 'npuichigo': 2, 'ezyang': 2, 'v0dro': 2, 'rgommers': 1}","module:cpp, small, triaged"
"8702",25833,"Wizaron","2019-09-08 13:19:17",3,"2019-09-09 21:44:45","2019-10-27 13:00:40","1945.4666666666667","70541.38333333333",3,2,"{'ezyang': 1, 't-vi': 2}","module:cudnn, module:dependencybug, triaged"
"8703",25836,"ailzhang","2019-09-08 18:45:46",2,"2019-09-22 22:40:38","2019-09-10 18:41:54","20394.866666666665","2876.133333333333",3,2,"{'gchanan': 1, 'ailzhang': 1}","highpriority, module:cpu, triagereview, triaged"
"8704",2584,"ycszen","2017-08-31 08:49:54",19,"2017-08-31 16:46:32","2019-04-07 05:05:01","476.6333333333333","840735.1166666667",15,13,"{'ngimel': 1, 'fmassa': 1, 'ycszen': 3, 'sunalbert': 1, 'Eniac-Xie': 1, 'amdcat': 1, 'Chillee': 2, 'CanyonWind': 1, 'zhanghang1989': 2, 'mario98': 1, 'kmaninis': 1, 'soumith': 2, 'dougsouza': 2}","mediumpriority(thistagisdeprecated)"
"8705",25846,"jinfagang","2019-09-09 02:35:06",9,"2019-09-09 09:24:27","2019-09-10 12:25:55","409.35","2030.8166666666666",2,2,"{'pietern': 5, 'jinfagang': 4}","module:build, oncall:distributed, triaged"
"8706",25849,"jinfagang","2019-09-09 05:53:58",8,"2019-09-09 10:50:28","2019-09-10 12:26:30","296.5","1832.5333333333333",3,2,"{'XiaobingSuper': 3, 'jinfagang': 5}","module:build, module:mkldnn"
"8707",25851,"weixingsun","2019-09-09 07:49:17",5,"2019-09-09 09:22:43","2019-09-10 05:05:16","93.43333333333334","1275.9833333333333",2,2,"{'pietern': 3, 'weixingsun': 2}","module:build, oncall:distributed, triaged"
"8708",25852,"zhjw0927","2019-09-09 07:52:17",9,"2019-09-09 09:21:09","2019-09-10 03:06:30","88.86666666666666","1154.2166666666667",4,3,"{'pietern': 2, 'zhjw0927': 5, 'peterjc123': 2}","module:build, module:cpp, module:windows, triaged"
"8709",25853,"zakarianamikaz","2019-09-09 08:38:31",1,"2019-09-09 13:56:02","2019-09-09 13:56:02","317.51666666666665","317.51666666666665",2,1,"{'soumith': 1}","No labels"
"8710",25854,"Strasser-Pablo","2019-09-09 09:36:58",0,"No comments","2019-09-11 04:42:04","No comments","2585.1",3,0,"{}","module:cpp, module:optimizer, triaged"
"8711",25855,"liyunfei1994","2019-09-09 10:45:06",3,"2019-09-09 13:23:29","2019-09-09 13:44:39","158.38333333333333","179.55",3,3,"{'liyunfei1994': 1, 'svenstaro': 1, 'soumith': 1}","No labels"
"8712",25856,"Godricly","2019-09-09 11:11:15",3,"2019-09-09 13:57:19","2019-10-15 21:40:05","166.06666666666666","52468.833333333336",5,3,"{'Chillee': 1, 'suo': 1, 'Godricly': 1}","oncall:jit, triaged"
"8713",25859,"ezyang","2019-09-09 14:42:41",8,"2019-09-09 15:58:50","2019-12-13 15:46:30","76.15","136863.81666666668",5,4,"{'colesbury': 2, 'ezyang': 3, 'gchanan': 2, 'albanD': 1}","module:internals, triaged"
"8714",2586,"vadimkantorov","2017-08-31 12:45:22",0,"No comments","2017-10-30 20:00:56","No comments","86835.56666666667",2,0,"{}","No labels"
"8715",25860,"wizardk","2019-09-09 15:14:16",5,"2019-09-09 20:01:11","2020-01-14 07:26:25","286.9166666666667","182412.15",5,4,"{'suo': 2, 'wizardk': 1, 'simonhollis': 1, 'driazati': 1}","oncall:jit, triaged"
"8716",25865,"ailzhang","2019-09-09 18:32:20",1,"2019-09-11 14:16:00","2019-09-24 00:24:32","2623.6666666666665","20512.2",3,1,"{'pietern': 1}","module:hub, triaged"
"8717",25871,"suo","2019-09-09 19:58:40",1,"2019-09-23 22:30:18","2019-10-04 16:13:41","20311.633333333335","35775.01666666667",2,1,"{'suo': 1}","highpriority, oncall:jit, triaged"
"8718",25873,"guochengqian","2019-09-09 20:42:13",1,"2019-09-09 20:49:51","2019-09-09 20:49:51","7.633333333333334","7.633333333333334",2,1,"{'soumith': 1}","No labels"
"8719",25874,"yf225","2019-09-09 20:45:32",5,"2019-09-09 20:46:39","2020-02-18 04:42:43","1.1166666666666667","232317.18333333332",5,2,"{'yf225': 4, 'ahmhashesh': 1}","module:autograd, module:cpp, triaged"
"8720",25886,"jamesr66a","2019-09-09 23:33:16",1,"2020-01-27 06:51:05","2020-01-28 09:27:02","200597.81666666668","202193.76666666666",4,1,"{'suo': 1}","jit-backlog, oncall:jit, triaged"
"8721",25890,"raghuramank100","2019-09-10 02:19:12",2,"2019-09-10 02:33:52","2019-09-10 02:33:52","14.666666666666666","14.666666666666666",2,1,"{'jamesr66a': 2}","quantization_release_1.3"
"8722",259,"soumith","2016-11-26 17:39:19",3,"2016-11-27 15:14:21","2016-12-24 16:38:22","1295.0333333333333","40259.05",3,3,"{'ludc': 1, 'soumith': 1, 'ssakhavi': 1}","mediumpriority(thistagisdeprecated)"
"8724",25901,"jinfagang","2019-09-10 07:39:46",2,"2019-09-10 22:48:11","2019-09-11 03:41:44","908.4166666666666","1201.9666666666667",2,2,"{'ptrblck': 1, 'jinfagang': 1}","No labels"
"8725",25903,"jinfagang","2019-09-10 07:48:54",2,"2019-09-10 16:21:35","2019-09-11 03:42:04","512.6833333333333","1193.1666666666667",3,2,"{'soumith': 1, 'xuhdev': 1}","No labels"
"8726",25907,"zengchang233","2019-09-10 08:38:43",6,"2019-09-12 07:01:11","2019-09-12 07:01:11","2782.4666666666667","2782.4666666666667",4,4,"{'zengchang233': 1, 'KiriLev': 2, 'kb1ooo': 2, 'ZouDongj': 1}","No labels"
"8727",2591,"rdipietro","2017-08-31 20:32:16",22,"2017-09-07 16:13:32","2018-05-15 02:08:39","9821.266666666666","368976.38333333336",11,11,"{'dasguptar': 1, 'rdipietro': 2, 'gchanan': 1, 'alshedivat': 1, 'jwvdm': 1, 'MaigoAkisame': 5, 'davidbau': 1, 'sytrus-in-github': 1, 'samuela': 2, 'soumith': 1, 'iiSeymour': 6}","No labels"
"8728",25910,"RichardHWD","2019-09-10 12:22:13",1,"2019-09-10 16:19:48","2019-09-10 16:19:48","237.58333333333334","237.58333333333334",2,1,"{'soumith': 1}","No labels"
"8729",25912,"mrshenli","2019-09-10 13:53:30",5,"2019-09-13 14:06:12","2019-12-03 21:46:48","4332.7","121433.3",4,4,"{'ezyang': 1, 'mrshenli': 1, 'pietern': 1, 'rohan-varma': 2}","module:flaky-tests, module:rpc, oncall:distributed, triaged"
"8730",25915,"cyfwry","2019-09-10 14:12:24",4,"2019-09-10 16:49:44","2019-09-13 11:28:51","157.33333333333334","4156.45",4,4,"{'SsnL': 1, 'cyfwry': 1, 'WenmuZhou': 1, 'fmassa': 1}","No labels"
"8731",25917,"dhpollack","2019-09-10 15:10:18",5,"2019-09-11 00:25:05","2019-09-13 10:32:39","554.7833333333333","4042.35",3,3,"{'sergii-bond': 2, 'dhpollack': 2, 'fmassa': 1}","module:build, module:docker, triaged"
"8732",2592,"RPrenger","2017-08-31 22:03:10",1,"2017-09-01 08:36:06","2017-09-01 18:25:39","632.9333333333333","1222.4833333333333",3,1,"{'albanD': 1}","No labels"
