"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"633",15245,"jcjohnson","2018-12-15 00:08:44",13,"2018-12-17 19:06:09","Not found","4017.4166666666665","Not found",9,6,"{'fmassa': 2, 'jcjohnson': 3, 'colesbury': 4, 'ngimel': 2, 'soumith': 1, 'calincru': 1}","module:determinism, module:performance, triaged"
"634",15279,"lyksdu","2018-12-16 03:26:55",2,"2018-12-16 13:00:15","Not found","573.3333333333334","Not found",3,2,"{'SsnL': 1, 'lyksdu': 1}","triagereview"
"635",15432,"beichen2012","2018-12-20 09:16:52",13,"2018-12-20 09:28:52","Not found","12.0","Not found",4,3,"{'ZHAIXINGZHAIYUE': 1, 'beichen2012': 9, 'yinghai': 3}","caffe2"
"636",15502,"ouwenjie03","2018-12-22 15:38:33",1,"2018-12-24 09:20:15","Not found","2501.7","Not found",2,1,"{'ouwenjie03': 1}","mediumpriority(thistagisdeprecated), needsreproduction"
"637",16138,"NattapongSiri","2019-01-18 04:45:16",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"638",16187,"stefanonardo","2019-01-19 15:54:07",13,"2019-01-22 21:33:18","Not found","4659.183333333333","Not found",6,6,"{'musikisomorphie': 6, 'fmassa': 1, 'wranai': 2, 'yf225': 1, 'zou3519': 2, 'stefanonardo': 1}","mediumpriority(thistagisdeprecated), module:sparse"
"639",16406,"leobitz","2019-01-26 14:40:59",1,"2019-01-27 23:33:29","Not found","1972.5","Not found",2,1,"{'yf225': 1}","No labels"
"640",16424,"tridao","2019-01-27 22:52:34",9,"2019-01-28 02:05:17","Not found","192.71666666666667","Not found",9,6,"{'gchanan': 3, 'tridao': 1, 't-vi': 1, 'fmassa': 1, 'SsnL': 2, 'ppwwyyxx': 1}","module:performance, module:viewingandreshaping, triaged"
"641",16594,"sidazhang","2019-01-31 03:11:57",12,"2019-02-05 15:04:06","Not found","7912.15","Not found",3,3,"{'sidazhang': 4, 'musikisomorphie': 6, 'zou3519': 2}","mediumpriority(thistagisdeprecated), module:performance"
"642",16717,"lopuhin","2019-02-04 15:01:18",14,"2019-02-11 18:48:31","Not found","10307.216666666667","Not found",9,7,"{'ailzhang': 1, 'sidazhang': 5, 'ezyang': 4, 'cpuhrsch': 1, 'lopuhin': 1, 'mingfeima': 1, 'gchanan': 1}","highpriority, module:cpu, module:performance, module:singlethreaded, triaged"
"643",17023,"WERAQS","2019-02-12 20:29:14",51,"2019-02-12 21:26:35","2019-02-14 03:36:33","57.35","1867.3166666666666",42,41,"{'ezyang': 3, 'WERAQS': 2, 'soumith': 2, 'ctivanovich': 1, 'agiUnderground': 1, 'john-khgoh': 1, 'schoonhovenrichard': 1, 'yongen9696': 1, 'Suji04': 1, 'vietnvri': 1, 'EngErik': 1, 'mathieuchateau': 2, 'Shihab-Shahriar': 1, 'HeroadZ': 1, 'paysnugtech': 1, 'Brikky': 1, 'mathusuthan': 1, 'shawngao94': 1, 'Sgt-Miller': 2, 'dseddah': 1, 'myavartanoo': 1, 'SM-Fahim': 1, 'krishnatejakanchi': 2, 'LemuelKL': 1, 'DumbMachine': 1, 'tumluliu': 1, 'migueLib': 1, 'kangzhiq': 1, 'Doev': 1, 'faslurrajah': 1, 'jattenberg': 1, 'sudohainguyen': 1, 'colt18': 1, 'e-rich': 1, 'ArduinoBen': 2, 'jacobdang': 1, 'eliemrad': 2, 'LarsBehl': 1, 'seemethere': 1, 'Zumbalamambo': 2, 'paolomandica': 1}","module:dependencybug, triaged"
"644",18094,"ZephyrSails","2019-03-16 00:40:30",5,"2019-03-19 19:02:34","Not found","5422.066666666667","Not found",6,4,"{'suo': 1, 'ZephyrSails': 1, 'Nintorac': 1, 'rickstaa': 2}","oncall:jit, triaged"
"645",18631,"chenyuntc","2019-03-29 20:29:29",49,"2019-03-29 21:09:04","Not found","39.583333333333336","Not found",31,29,"{'soumith': 2, 'chenyuntc': 2, 'SsnL': 3, 'ezyang': 7, 'bhack': 1, 'Jackerz312': 1, 'semchan': 1, 'lydials': 1, 'ngimel': 1, 'twmht': 1, 'vadimkantorov': 3, 'tmabraham': 1, 'vraivon': 1, 'Nandan91': 1, 'mrgloom': 1, 'selimarikan': 1, 'iiSeymour': 1, 'samson-wang': 6, 'basaltzhang': 1, 'maaft': 1, 'mschneider': 1, 'HansPinckaers': 1, 'riven314': 1, 'HansBambel': 2, 'taketakeseijin': 2, 'NO2-yh': 1, 'angel-ayala': 1, 'Zacchaeus14': 1, 'aidan-fitz': 2}","highpriority, module:convolution, module:cuda, module:cudnn, module:dependencybug, module:performance, triaged"
"646",18634,"colesbury","2019-03-29 20:57:01",18,"2019-04-08 11:01:36","Not found","13804.583333333334","Not found",7,4,"{'hanmingliu2': 10, 'apaszke': 1, 'umanwizard': 4, 'fmassa': 3}","module:cpu, module:performance, triaged"
"647",18643,"mdlockyer","2019-03-30 00:44:22",17,"2019-03-30 16:11:53","Not found","927.5166666666667","Not found",10,9,"{'SsnL': 1, 'mdlockyer': 6, 'soumith': 1, 'ezyang': 3, 'malvika2147': 1, 'KaiQiao1992': 2, 'prasunanand': 1, 'TaehwanKwon': 1, 'peterbell10': 1}","module:autograd, module:memoryusage, quansight-nack, triaged"
"648",18652,"danFromTelAviv","2019-03-30 10:48:18",7,"2019-03-30 11:38:28","Not found","50.166666666666664","Not found",3,2,"{'danFromTelAviv': 5, 'peterjc123': 2}","module:convolution, module:memoryusage, module:windows, triaged"
"649",18776,"HapeMask","2019-04-02 22:47:54",7,"2019-04-04 00:36:17","Not found","1548.3833333333334","Not found",9,5,"{'ailzhang': 2, 'ezyang': 2, 'soumith': 1, 'apaszke': 1, 'zasdfgbnm': 1}","oncall:jit, triaged"
"650",18987,"zasdfgbnm","2019-04-06 15:02:09",0,"No comments","Not found","No comments","Not found",3,0,"{}","module:cpu, module:performance, module:sortingandselection, triaged"
"651",19106,"catrueeb","2019-04-10 10:49:01",35,"2019-04-10 16:52:21","Not found","363.3333333333333","Not found",19,17,"{'eellison': 4, 'catrueeb': 4, 'yf225': 3, 'wangxiaoying': 2, 'goncamateus': 1, 'marchss': 1, 'YuriyPryyma': 2, 'peterjc123': 5, 'ezyang': 3, 'LIANGXINKAI': 3, 'kaonick': 1, 'Immocat': 1, 'myhub': 1, 'fedral': 1, 'zhonhel': 1, 'albertchristianto': 1, 'ErenBalatkan': 1}","module:cpp, module:performance, needsreproduction, oncall:jit, triagereview"
"652",19163,"zuoxingdong","2019-04-11 12:53:55",5,"2019-04-11 15:08:48","Not found","134.88333333333333","Not found",4,4,"{'zhangguanheng66': 1, 'mingfeima': 2, 'zuoxingdong': 1, 'zheng-ji': 1}","module:cpu, triaged"
"653",19267,"colesbury","2019-04-15 18:35:38",3,"2019-04-15 20:47:10","Not found","131.53333333333333","Not found",2,2,"{'pietern': 2, 'colesbury': 1}","oncall:distributed, triaged"
"654",19335,"ThisIsIsaac","2019-04-17 02:32:43",8,"2019-04-17 03:06:31","Not found","33.8","Not found",3,3,"{'ThisIsIsaac': 6, 'VitalyFedyunin': 1, 'zou3519': 1}","module:cuda, triaged"
"655",19408,"iamhatesz","2019-04-18 14:28:30",7,"2019-04-19 08:08:28","Not found","1059.9666666666667","Not found",6,5,"{'xsacha': 1, 'iamhatesz': 2, 'albanD': 2, 'Kaixhin': 1, 'apaszke': 1}","module:internals, module:memoryusage, triaged"
"656",19563,"asa008","2019-04-22 13:33:09",12,"2019-04-22 13:49:35","Not found","16.433333333333334","Not found",6,5,"{'peterjc123': 2, 'asa008': 7, 'svenstaro': 1, 'xiaoLiuxiaoLiuxiaoLiu': 1, 'XSeanLiu': 1}","module:performance, module:windows, triaged"
"657",19825,"labor00","2019-04-27 20:01:03",11,"2019-04-29 18:08:46","Not found","2767.7166666666667","Not found",7,4,"{'VitalyFedyunin': 3, 'labor00': 4, 'ilia-cher': 2, 'SsnL': 2}","module:cpu, module:multithreading, module:performance, triaged"
"658",19953,"zxhr2793","2019-04-30 08:27:07",7,"2019-04-30 20:12:21","Not found","705.2333333333333","Not found",8,5,"{'ngimel': 1, 'xsacha': 1, 'zxhr2793': 2, 'nhiem2000': 1, 'VitalyFedyunin': 2}","module:performance, triaged"
"659",20343,"jamestwebber","2019-05-10 00:28:15",13,"2019-05-12 03:36:15","Not found","3068.0","Not found",8,6,"{'vishwakftw': 1, 'jamestwebber': 6, 'Lalaland': 1, 'neerajprad': 1, 'mbabadi': 3, 'tpet93': 1}","module:distributions, module:memoryusage, triaged"
"660",20367,"gchanan","2019-05-10 16:12:20",0,"No comments","Not found","No comments","Not found",3,0,"{}","highpriority, module:cpu, module:cuda, module:internals, module:performance, quansight-nack, triaged"
"661",20433,"zhiweifang","2019-05-13 15:09:37",4,"2019-05-13 15:15:01","Not found","5.4","Not found",5,3,"{'SsnL': 2, 'zhiweifang': 1, 'goldan': 1}","module:dataloader, triaged"
"662",20562,"EvenOldridge","2019-05-15 22:54:57",3,"2019-05-16 02:27:11","Not found","212.23333333333332","Not found",3,2,"{'colesbury': 1, 'EvenOldridge': 2}","module:cuda, module:cudnn, triaged"
"663",20655,"adamlerer","2019-05-17 19:13:30",1,"2019-05-17 19:21:44","Not found","8.233333333333333","Not found",4,1,"{'SsnL': 1}","module:cuda, module:nn, module:performance, triaged"
"664",20686,"peterjc123","2019-05-19 03:07:09",23,"2019-05-22 06:07:24","Not found","4500.25","Not found",9,7,"{'peterjc123': 11, 'ezyang': 6, 'cpuhrsch': 1, 'Silas606': 1, 'soumith': 1, 'anjali411': 2, 'VitalyFedyunin': 1}","module:build, module:windows, triaged"
"665",20734,"wanchaol","2019-05-20 23:08:58",0,"No comments","Not found","No comments","Not found",3,0,"{}","oncall:jit, triaged"
"666",21050,"xiaoLiuxiaoLiuxiaoLiu","2019-05-29 01:49:11",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:cpp, triaged"
"667",21454,"chughtapan","2019-06-06 09:57:57",3,"2019-06-07 21:13:39","Not found","2115.7","Not found",4,3,"{'wanchaol': 1, 'chughtapan': 1, 'ailzhang': 1}","oncall:jit, triaged"
"668",21462,"adefossez","2019-06-06 13:57:02",12,"2019-06-06 16:39:25","Not found","162.38333333333333","Not found",7,6,"{'fmassa': 3, 'Chillee': 2, 'soumith': 1, 'adefossez': 3, 'ctr26': 2, 'iver56': 1}","module:convolution, module:cudnn, module:fft, module:performance, triaged"
"669",21602,"CloudApiStudy","2019-06-10 20:16:05",2,"2019-06-12 15:24:03","Not found","2587.9666666666667","Not found",2,2,"{'umanwizard': 1, 'CloudApiStudy': 1}","module:cpu, module:performance, triaged"
"670",21828,"thomasj02","2019-06-15 18:44:56",11,"2019-06-17 14:12:13","Not found","2607.2833333333333","Not found",7,4,"{'zou3519': 4, 'thomasj02': 3, 'SsnL': 1, 'VitalyFedyunin': 3}","module:cpp, module:performance, triaged"
"671",21902,"ameet20","2019-06-18 10:18:28",2,"2019-06-20 05:05:40","Not found","2567.2","Not found",3,2,"{'vishwakftw': 1, 'yf225': 1}","module:cpp, triaged"
"672",22105,"fps7806","2019-06-22 06:31:28",1,"2019-06-24 17:55:39","Not found","3564.1833333333334","Not found",5,1,"{'VitalyFedyunin': 1}","module:advancedindexing, module:memoryusage, module:windows, small, triaged"
"673",22169,"cpuhrsch","2019-06-24 23:48:43",41,"2019-06-25 03:47:02","Not found","238.31666666666666","Not found",9,7,"{'mcarilli': 19, 'cpuhrsch': 15, 'Gsunshine': 1, 'dashesy': 1, 'NumesSanguis': 1, 'vadimkantorov': 3, 'kaiyang-optimize': 1}","module:batching, triaged"
"674",22414,"ailzhang","2019-07-01 21:43:34",7,"2019-07-01 21:45:40","Not found","2.1","Not found",7,4,"{'ezyang': 2, 'syed-ahmed': 2, 'soumith': 1, 'colesbury': 2}","module:performance, module:random, triaged"
"675",22462,"czxttkl","2019-07-02 19:11:44",2,"2019-07-04 03:21:34","Not found","1929.8333333333333","Not found",5,2,"{'soumith': 1, 'colesbury': 1}","module:performance, triaged"
"676",22532,"snippler","2019-07-04 08:40:46",8,"2019-07-05 03:56:32","Not found","1155.7666666666667","Not found",3,3,"{'mrshenli': 1, 't-vi': 4, 'snippler': 3}","module:convolution, module:nn, triaged"
"677",22573,"calincru","2019-07-07 13:18:26",14,"2019-07-07 13:58:02","Not found","39.6","Not found",7,5,"{'calincru': 4, 'vishwakftw': 6, 'alanhdu': 2, 'lucmos': 1, 'eusoubrasileiro': 1}","module:cuda, module:linearalgebra, module:performance, triaged"
"678",22577,"MichaelArbel","2019-07-07 19:56:35",14,"2019-07-08 17:11:41","Not found","1275.1","Not found",9,6,"{'ezyang': 3, 'MichaelArbel': 1, 'fps7806': 3, 'jotaf98': 1, 'kurtamohler': 3, 'ngimel': 3}","hasworkaround, module:convolution, module:dependencybug, module:doublebackwards, module:nn, module:performance, quansight-nack, triaged"
"679",22578,"arthurhero","2019-07-07 21:31:39",2,"2019-07-08 08:08:18","Not found","636.65","Not found",4,2,"{'fmassa': 1, 'vishwakftw': 1}","module:performance, triaged"
"680",22597,"awwong1","2019-07-08 21:04:34",4,"2019-07-08 21:51:04","Not found","46.5","Not found",5,3,"{'zou3519': 1, 'awwong1': 2, 'potipot': 1}","module:autograd, needsreproduction, triaged"
"681",2267,"rasoolfa","2017-08-01 21:19:11",9,"2017-08-02 02:25:33","Not found","306.3666666666667","Not found",8,6,"{'soumith': 1, 'ngimel': 2, 'rasoolfa': 2, 'Xiaolong-Li': 1, 'spandanji': 2, 'yydxlv': 1}","module:cuda, module:memoryusage, triaged"
"682",22671,"GeoffreyChen777","2019-07-10 04:00:14",8,"2019-07-10 07:50:48","Not found","230.56666666666666","Not found",6,6,"{'vishwakftw': 1, 'GeoffreyChen777': 3, 'ezyang': 1, 'daixiangzi': 1, 'Hzzone': 1, 'JonasFrey96': 1}","module:cuda, module:deadlock, needsreproduction, triaged"
"683",22812,"ppwwyyxx","2019-07-12 19:01:40",5,"2020-07-28 13:21:21","Not found","549739.6833333333","Not found",7,5,"{'j-min': 1, 'qinjian623': 1, 'ngimel': 1, 'ppwwyyxx': 1, 'heilaw': 1}","module:cuda, module:performance, module:sortingandselection, triaged"
"684",22961,"nikhilmishra000","2019-07-17 08:00:22",37,"2019-07-17 09:01:15","Not found","60.88333333333333","Not found",12,12,"{'mfuntowicz': 2, 'fmassa': 1, 'ngimel': 6, 'nikhilmishra000': 3, 'hyperfraise': 2, 'OValery16': 2, 'xsacha': 1, 'bthyreau': 3, 'soad89': 1, 'danieltudosiu': 11, 'adityaiitb': 3, 'soumith': 2}","module:cuda, module:performance, triaged"
"685",23061,"fyubang","2019-07-19 06:25:28",12,"2019-07-19 08:27:01","Not found","121.55","Not found",7,5,"{'t-vi': 1, 'rrkarim': 6, 'cpuhrsch': 1, 'fyubang': 1, 'lxl910915': 3}","module:cuda, module:linearalgebra, module:performance, triaged"
"686",23382,"wranai","2019-07-25 17:24:04",0,"No comments","Not found","No comments","Not found",3,0,"{}","module:memoryusage, triaged"
"687",23509,"Jianhui-Li","2019-07-29 17:03:59",4,"2019-07-29 18:23:20","Not found","79.35","Not found",9,4,"{'colesbury': 1, 'EikanWang': 1, 'Jianhui-Li': 1, 'rcownie': 1}","module:cpu, module:performance, triaged"
"688",23547,"kingder","2019-07-30 05:16:01",4,"2019-07-31 17:49:00","Not found","2192.983333333333","Not found",5,4,"{'VitalyFedyunin': 1, 'ezyang': 1, 'gchanan': 1, 'Svito-zar': 1}","highpriority, module:convolution, module:cuda, module:cudnn, module:performance, triaged"
"689",23655,"madsbk","2019-08-01 14:51:56",8,"2019-08-01 14:55:11","Not found","3.25","Not found",8,6,"{'fmassa': 1, 'soumith': 1, 'wanchaol': 3, 'xsacha': 1, 'madsbk': 1, 'eellison': 1}","module:performance, oncall:jit, triaged"
"690",23780,"danielcrane","2019-08-05 07:32:03",3,"2019-08-05 13:15:56","Not found","343.8833333333333","Not found",6,3,"{'vishwakftw': 1, 'danielcrane': 1, 'Balandat': 1}","module:cuda, module:distributions, module:performance, triaged"
"691",23865,"xsacha","2019-08-06 11:09:38",2,"2019-08-06 15:47:17","Not found","277.65","Not found",3,2,"{'zou3519': 1, 'xsacha': 1}","module:performance, triaged"
"692",23940,"vishwakftw","2019-08-07 12:16:02",0,"No comments","Not found","No comments","Not found",3,0,"{}","module:cuda, module:linearalgebra, module:performance, triaged"
"693",24398,"YimengZhu","2019-08-15 08:41:33",10,"2019-08-15 15:21:15","Not found","399.7","Not found",10,9,"{'Lornatang': 1, 'soumith': 2, 'YimengZhu': 1, 'AlbertZhangHIT': 1, 'shaswot-utokyo': 1, 'DeqiangWang': 1, 'Jacobew': 1, 'XiaolongMeng': 1, 'Dewald928': 1}","module:cuda, module:performance, needsreproduction, triaged"
"694",24470,"ailzhang","2019-08-16 15:45:43",0,"No comments","Not found","No comments","Not found",3,0,"{}","module:cudnn, module:performance, triaged"
"695",24984,"JackWindows","2019-08-21 20:10:00",5,"2019-08-21 20:30:56","Not found","20.933333333333334","Not found",6,4,"{'zhangguanheng66': 1, 'soumith': 2, 'SsnL': 1, 'ag14774': 1}","module:dataloader, module:multiprocessing, module:performance, triaged"
"696",25014,"bnehoran","2019-08-22 06:58:11",1,"2019-08-23 03:55:30","Not found","1257.3166666666666","Not found",3,1,"{'soumith': 1}","module:cuda, module:cudnn, module:nn, module:performance, triaged"
"697",25297,"vadimkantorov","2019-08-28 08:37:57",9,"2019-08-28 10:01:25","Not found","83.46666666666667","Not found",3,3,"{'soumith': 2, 'vadimkantorov': 6, 'SsnL': 1}","module:cuda, module:dataloader, module:memoryusage, triaged"
"698",25548,"crystalwan","2019-09-02 06:48:52",13,"2019-09-02 06:51:23","Not found","2.5166666666666666","Not found",4,3,"{'crystalwan': 6, 'xsacha': 1, 'ezyang': 6}","module:binaries, module:cuda, module:performance, triaged"
"699",25646,"mylofty","2019-09-04 14:30:47",6,"2019-09-04 17:51:37","Not found","200.83333333333334","Not found",4,4,"{'ailzhang': 1, 'mylofty': 3, 'suo': 1, 'KarimTarabishy': 1}","module:cpp, module:memoryusage, triaged"
"700",25743,"chrisvdweth","2019-09-06 00:11:08",6,"2019-09-06 01:21:19","Not found","70.18333333333334","Not found",6,4,"{'soumith': 1, 'fmassa': 2, 'zhangguanheng66': 2, 'vincentqb': 1}","module:dataloader, triaged"
"701",25821,"tuxzz","2019-09-07 15:53:03",5,"2019-09-07 16:50:58","Not found","57.916666666666664","Not found",3,3,"{'SsnL': 1, 'tuxzz': 2, 'ezyang': 2}","module:convolution, module:cuda, module:cudnn, module:performance, triaged"
"702",26165,"simunovic-antonio","2019-09-13 12:52:11",7,"2019-09-13 15:26:47","Not found","154.6","Not found",7,6,"{'zou3519': 2, 'andreaskoepf': 1, 'gchanan': 1, 'yf225': 1, 'liupgd': 1, 'dacson': 1}","highpriority, module:memoryusage, module:multiprocessing, module:multithreading, needsreproduction, triaged"
"703",26344,"DonkeyShot21","2019-09-17 11:55:41",3,"2019-09-17 19:09:20","Not found","433.65","Not found",4,3,"{'cpuhrsch': 1, 'DonkeyShot21': 1, 'ezyang': 1}","module:dependencybug, module:multiprocessing, oncall:distributed, triaged"
"704",26345,"linssswww","2019-09-17 12:24:33",1,"2019-09-18 05:37:21","Not found","1032.8","Not found",3,1,"{'peterjc123': 1}","module:performance, module:windows, triaged"
"705",26863,"liulizhou","2019-09-26 03:01:14",1,"2019-09-26 21:23:37","Not found","1102.3833333333334","Not found",2,1,"{'vincentqb': 1}","module:build, module:vision, triaged"
"706",26950,"zlWang573","2019-09-27 03:23:44",1,"2019-09-28 01:13:10","Not found","1309.4333333333334","Not found",4,1,"{'ngimel': 1}","module:convolution, module:cudnn, module:dependencybug, module:memoryusage, triaged"
"707",27046,"mboboGO","2019-09-30 04:01:04",2,"2019-10-01 21:47:50","Not found","2506.766666666667","Not found",3,2,"{'adlong01': 1, 'mboboGO': 1}","module:dataparallel, triaged"
"708",27218,"chengmengli06","2019-10-02 15:44:14",1,"2019-10-04 08:10:55","Not found","2426.6833333333334","Not found",2,1,"{'chengmengli06': 1}","module:dataparallel, module:memoryusage, triaged"
"709",2732,"D-X-Y","2017-09-14 06:37:56",10,"2017-09-14 09:33:15","Not found","175.31666666666666","Not found",7,6,"{'fmassa': 3, 'D-X-Y': 2, 'soumith': 1, 'IssamLaradji': 2, 'the-lay': 1, 'VitorGuizilini-TRI': 1}","module:vision, triaged"
"710",27479,"jamesr66a","2019-10-07 18:24:08",5,"2019-10-07 19:16:22","Not found","52.233333333333334","Not found",6,3,"{'vadimkantorov': 3, 'colesbury': 1, 'jamesr66a': 1}","oncall:jit, triaged"
"711",27588,"isalirezag","2019-10-09 02:34:40",15,"2019-10-10 00:25:36","Not found","1310.9333333333334","Not found",13,12,"{'zou3519': 2, 'isalirezag': 3, 'ruiyan1995': 1, 'gchanan': 1, 'wenqihuang': 1, 'liaohaofu': 1, 'fraserprice': 1, 'hktxt': 1, 'kpprasa': 1, 'Cassieyy': 1, 'loveisacat': 1, 'ZinoTAT': 1}","module:cuda, module:cudnn, triaged"
"712",27902,"CoderHam","2019-10-14 19:10:34",4,"2019-10-14 22:15:33","Not found","184.98333333333332","Not found",6,4,"{'soumith': 1, 'CoderHam': 1, 'suo': 1, 'ngimel': 1}","highpriority, oncall:jit, triagereview, triaged"
"713",27975,"tchernitski","2019-10-15 13:16:52",1,"2020-03-19 02:47:41","Not found","224010.81666666668","Not found",3,1,"{'cocoakang': 1}","module:cuda, module:memoryusage, module:multiprocessing, triaged"
"714",28055,"hhbyyh","2019-10-15 23:56:09",3,"2019-10-17 23:09:27","Not found","2833.3","Not found",9,3,"{'soumith': 1, 'suo': 1, 'Baranowski': 1}","module:memoryusage, triaged"
"715",28232,"mruberry","2019-10-17 17:30:36",3,"2019-10-17 19:24:46","Not found","114.16666666666667","Not found",4,3,"{'smessmer': 1, 'pietern': 1, 'zhaojuanmao': 1}","module:flaky-tests, module:tests, oncall:distributed, triaged"
"716",28275,"yourh","2019-10-18 04:59:48",7,"2019-10-22 04:10:22","Not found","5710.566666666667","Not found",4,3,"{'yourh': 4, 'fmassa': 1, 'pietern': 2}","module:dataparallel, module:performance, triaged"
"717",28414,"WilliamZhaoz","2019-10-22 07:35:40",2,"2019-10-23 11:34:43","Not found","1679.05","Not found",4,2,"{'fmassa': 1, 'zhoudoufu': 1}","module:memoryusage, module:onnx, triaged"
"718",28733,"dashesy","2019-10-26 01:21:36",4,"2020-03-10 18:10:20","Not found","196848.73333333334","Not found",6,3,"{'musikisomorphie': 2, 'karimhasebou': 1, 'gchanan': 1}","module:bootcamp, module:cpu, module:performance, module:pooling, triaged"
"719",28761,"crowsonkb","2019-10-27 19:25:05",6,"2019-10-27 23:04:38","Not found","219.55","Not found",6,4,"{'vadimkantorov': 1, 'crowsonkb': 1, 'epignatelli': 3, 'richardso21': 1}","module:performance, module:tensorcreation, triaged"
"720",28777,"Multihuntr","2019-10-28 04:34:16",8,"2019-10-29 01:40:04","Not found","1265.8","Not found",4,3,"{'soumith': 3, 'Multihuntr': 4, 'ptrblck': 1}","module:cudnn, triaged"
"721",28943,"yzhangcs","2019-10-31 02:57:16",3,"2019-10-31 17:04:50","Not found","847.5666666666667","Not found",4,3,"{'pbelevich': 1, 'yzhangcs': 1, 'dvolgyes': 1}","module:memoryusage, needsreproduction, triaged"
"722",28980,"albanD","2019-10-31 19:36:42",9,"2019-10-31 21:28:45","Not found","112.05","Not found",4,3,"{'ezyang': 1, 'ilia-cher': 5, 'albanD': 3}","highpriority, module:autograd, module:internals, module:multithreading, module:performance, triaged"
"723",29198,"loretoparisi","2019-11-05 14:33:30",2,"2019-11-05 16:57:20","Not found","143.83333333333334","Not found",2,2,"{'VitalyFedyunin': 1, 'loretoparisi': 1}","module:cuda, module:memoryusage, triaged"
"724",29722,"CeadeS","2019-11-13 10:45:36",17,"2019-11-14 06:30:25","Not found","1184.8166666666666","Not found",5,3,"{'peterjc123': 7, 'CeadeS': 9, 'vincentqb': 1}","module:binaries, module:mkl, module:performance, module:rnn, triaged"
